Time_steps,point_id,x0,y0,z0
1300,370,-10.993175,-6.5501385,22.036497
1300,371,2.8227978,8.435696,15.928067
1300,372,0.22798538,-10.553497,32.66554
1300,373,-15.705027,23.462135,48.390972
1300,374,-15.769737,24.83319,29.913162
1300,375,-6.104748,10.310226,30.83626
1300,376,-11.791949,-1.5342102,15.595193
1300,377,-6.139964,-9.26272,28.068192
1300,378,-16.226315,-21.942898,12.531922
1300,379,6.1622524,9.302288,28.21403
1300,380,7.608469,-11.315449,42.85633
1300,381,-6.972003,-6.3107014,12.341112
1300,382,7.4816475,8.229942,27.280966
1300,383,-12.0403595,17.75145,5.9941864
1300,384,-6.164809,13.338264,11.31044
1300,385,7.669693,10.857098,30.400562
1300,386,13.372463,23.72791,42.908752
1300,387,15.972607,5.053749,24.484846
1300,388,11.515217,2.8758965,26.452976
1300,389,-8.327229,-3.3222713,39.039158
1300,390,-18.643688,13.636475,48.3822
1300,391,4.906891,-19.31525,29.226027
1300,392,17.229122,18.052006,43.4941
1300,393,16.911766,-20.166111,44.61378
1300,394,-13.534718,-19.913399,19.09253
1300,395,18.605492,-29.84228,4.9653554
1300,396,-4.1980686,-3.66428,39.56233
1300,397,8.9244,8.828178,30.186289
1300,398,-13.562501,-9.57217,39.70809
1300,399,-11.502394,-7.207941,25.935736
1300,400,2.932928,11.908485,31.450504
1300,401,-12.7915,-23.66704,42.7915
1300,402,5.8070164,16.126205,22.034462
1300,403,-16.85434,-26.882517,43.83002
1300,404,-18.203264,-24.697794,32.53598
1300,405,7.4238625,-8.593496,37.21265
1300,406,-10.100022,4.7941055,8.208917
1300,407,2.0224476,-17.61074,44.178356
1300,408,-12.933425,16.706078,5.8031178
1300,409,-19.083534,-27.29676,6.1582785
1300,410,1.0537109,-11.264233,41.05673
1300,411,12.892494,-9.656521,2.3321865
1300,412,1.0806065,-15.313684,35.17465
1300,413,15.359398,-13.405006,44.814014
1300,414,12.534737,-22.905392,36.59047
1300,415,1.2496986,-10.690029,33.573265
1300,416,11.672611,-7.587549,43.673878
1300,417,-1.1791534,28.473484,0.6438529
1300,418,-1.4286957,11.098396,33.571835
1300,419,17.062256,6.2626953,28.68443
1300,420,-10.498618,-7.5101757,26.517832
1300,421,-14.091156,-17.894947,12.992917
1300,422,-3.0007439,-0.81404305,8.040535
1300,423,16.986393,-18.355598,20.736794
1300,424,14.218838,-8.675537,14.292367
1300,425,-12.728716,-24.979399,23.88589
1300,426,-3.5752697,-4.0121098,29.72551
1300,427,-10.785517,-17.560707,38.741867
1300,428,18.86681,23.643185,3.010956
1300,429,11.973232,-17.083729,15.813141
1300,430,-10.837748,-7.531473,26.133987
1300,431,7.9549713,8.001568,27.960592
1300,432,17.550816,-11.709438,12.431693
1300,433,-14.44812,-27.261267,31.887346
1300,434,-7.9752445,-8.667057,27.275076
1300,435,0.79288864,-10.3186245,33.120056
1300,436,-1.630518,6.3512383,8.456475
1300,437,-4.582369,-9.162296,6.505791
1300,438,10.147091,3.9037933,28.6381
1300,439,12.0045395,-27.81416,2.7765234
1300,440,-11.108544,6.309681,38.46519
1300,441,1.8099747,-10.774389,34.12982
1300,442,-3.8033504,-4.739996,6.8796687
1300,443,18.773811,-25.854319,15.492357
1300,444,-8.679953,-8.517508,28.263092
1300,445,-9.727381,-7.432846,23.732925
1300,446,4.061468,22.20351,5.5333505
1300,447,-0.9973316,-3.7677803,43.296402
1300,448,13.436142,0.59850883,19.531116
1300,449,-12.510567,-17.347939,15.348911
1300,450,7.814991,1.2675838,6.53997
1300,451,-14.874342,17.027546,38.52123
1300,452,5.9309998,23.188396,40.57036
1300,453,6.746685,-5.080139,30.880075
1300,454,13.214794,0.13280106,34.936142
1300,455,13.227982,-25.183123,9.493993
1300,456,-12.328552,-24.61604,45.510933
1300,457,-9.087383,19.672935,15.772396
1300,458,5.432394,14.112041,3.2990859
1300,459,-13.443683,22.66544,3.2897656
1300,460,3.5188122,-17.832544,19.894865
1300,461,-13.417191,-6.7315845,26.605297
1300,462,5.288542,-6.223364,30.193476
1300,463,-7.714344,7.3651314,41.2853
1300,464,-18.417368,3.5518532,41.713917
1300,465,2.5371628,-7.075762,34.333237
1300,466,-5.5473957,-12.078375,31.502047
1300,467,-6.609086,10.44006,40.71296
1300,468,-14.053774,-21.493267,44.54995
1300,469,-11.412711,-14.586981,9.171802
1300,470,-17.693472,-28.052727,1.6880028
1300,471,9.351761,-7.8030815,41.715317
1300,472,-6.8653774,-6.9451504,26.275364
1300,473,18.788818,-21.874643,48.8735
1300,474,-12.001694,27.164516,37.728935
1300,475,18.179794,10.090397,9.876387
1300,476,3.3596134,3.6123886,35.85729
1300,477,-18.354933,23.990185,48.897434
1300,478,0.90172195,9.58028,40.37948
1300,479,-15.108563,-19.889248,45.02597
1300,480,2.851738,-17.322784,12.843277
1300,481,9.359133,6.09383,6.6644883
1300,482,14.495728,25.192924,36.532005
1300,483,-6.1721983,23.511574,47.361507
1300,484,5.6894684,7.7837715,20.08659
1300,485,6.8165874,-18.188046,14.02839
1300,486,-4.475483,19.60878,14.270965
1300,487,-15.627308,-2.5093307,48.036446
1300,488,-7.629489,-12.393034,42.145184
1300,489,15.199085,0.9713745,44.734562
1300,490,-8.740109,-1.3605881,10.861917
1300,491,1.1655922,10.592724,31.616215
1300,492,7.2002316,-29.204922,1.3304614
1300,493,-5.221534,10.034782,37.43441
1300,494,-17.355978,-21.045013,38.459473
1300,495,-11.644223,9.151581,12.72033
1300,496,0.40904236,-14.897469,23.834034
1300,497,-8.519655,-8.24147,7.7736697
1300,498,-15.977407,21.76649,46.70683
1300,499,6.542959,-3.2230682,39.37306
1300,500,-15.501246,24.98732,10.83595
1300,501,5.0096855,-11.291601,37.10966
1300,502,15.3143425,-28.05107,3.7553616
1300,503,-18.68229,22.546337,11.03702
1300,504,18.715054,15.691639,16.709019
1300,505,1.1511726,-3.55575,24.63319
1300,506,12.03857,-16.694862,23.064632
1300,507,-3.2233887,28.565105,32.12664
1300,508,-14.2418165,21.311016,16.34559
1300,509,-7.441,9.082211,39.75354
1300,510,-1.92066,-15.161176,10.091573
1300,511,10.333883,-21.671673,45.966805
1300,512,1.7467194,-15.463778,7.1236
1300,513,-4.974785,-8.963394,28.521305
1300,514,11.729145,7.798748,27.125832
1300,515,-17.926517,24.297607,31.487164
1300,516,-3.1351662,10.05658,36.15603
1300,517,-15.883882,17.459267,14.86151
1300,518,0.11722946,-16.624142,12.198267
1300,519,-7.7848425,12.241791,9.171564
1300,520,7.6671066,20.474644,43.024685
1300,521,-11.865417,6.599491,40.921276
1300,522,-0.09947586,10.658306,32.62361
1300,523,-4.2546406,-4.0305214,6.64043
1300,524,-13.874708,-9.612267,47.260902
1300,525,1.5123863,3.4581451,7.992841
1300,526,16.481255,4.5893364,23.959078
1300,527,1.4065781,22.987442,10.798507
1300,528,-15.100518,-12.311905,9.214021
1300,529,-0.80496216,22.32349,16.398754
1300,530,12.030338,25.441826,24.768726
1300,531,12.636379,22.86671,42.462257
1300,532,-13.014916,15.297153,4.9024057
1300,533,16.893562,-6.832327,28.928932
1300,534,-14.9825325,27.843925,1.3025602
1300,535,16.18732,11.049446,10.306725
1300,536,1.4390278,-9.079248,8.804241
1300,537,-17.7485,-24.372883,30.106443
1300,538,-8.372053,-25.412535,22.384424
1300,539,5.129404,-2.7608051,42.533348
1300,540,10.123516,13.819859,35.35078
1300,541,-17.992283,24.641579,11.748845
1300,542,6.0181026,21.626278,46.641792
1300,543,-13.36953,-23.446934,29.542252
1300,544,-18.03856,-23.202618,31.053782
1300,545,-11.3645,10.139549,40.046448
1300,546,-10.748607,14.074379,45.239418
1300,547,14.332172,15.92836,17.247808
1300,548,-15.143132,-24.137688,40.1828
1300,549,-15.077175,-22.266476,41.3081
1300,550,5.0102997,9.697487,28.866753
1300,551,3.494337,9.924068,37.720688
1300,552,-1.2270718,23.844193,47.996273
1300,553,-12.579966,-1.2738266,2.5178845
1300,554,3.7825317,27.179222,46.181698
1300,555,12.1490135,5.0025063,31.065897
1300,556,-7.0301113,22.046497,17.914074
1300,557,-4.1099815,10.756832,35.284054
1300,558,-1.8077469,-7.680273,36.738644
1300,559,-15.238554,-19.065369,6.5693774
1300,560,-16.575157,26.387749,3.0844572
1300,561,6.8653984,8.853138,8.193244
1300,562,9.485218,22.299892,49.55881
1300,563,-17.159952,27.566498,47.30936
1300,564,0.8358402,12.33667,31.771868
1300,565,12.592861,-27.484432,3.0357754
1300,566,16.28761,21.598637,15.553888
1300,567,12.026733,-27.497204,8.25934
1300,568,-8.477978,12.522438,17.257933
1300,569,-15.639078,-21.325983,13.263609
1300,570,19.122017,20.806835,35.60713
1300,571,-0.87501144,7.6731377,8.226597
1300,572,-17.957985,-27.16501,44.16644
1300,573,14.247841,15.10561,31.57418
1300,574,-14.366861,-7.867958,45.55955
1300,575,3.3687477,9.961861,30.372889
1300,576,-18.114521,-17.060453,24.996948
1300,577,-7.4843674,12.114258,29.362886
1300,578,15.256775,22.7328,38.46653
1300,579,-5.898304,-6.331854,27.921486
1300,580,-18.636309,-25.410172,5.719595
1300,581,-17.349527,18.531307,18.096083
1300,582,-8.814247,-3.7068157,12.512662
1300,583,-19.076143,17.544476,43.582287
1300,584,-8.331832,6.8361664,39.834747
1300,585,9.689426,20.053562,36.343594
1300,586,-12.886605,8.5262375,10.404194
1300,587,-10.700939,4.969883,27.693462
1300,588,12.334488,-3.6078968,8.8629055
1300,589,1.3193684,21.302353,2.0917277
1300,590,1.3111782,-10.21393,33.166405
1300,591,5.943823,-12.730864,45.032085
1300,592,-0.8294449,9.926163,35.958344
1300,593,3.421278,5.099991,6.894782
1300,594,5.2938766,18.976334,8.7511425
1300,595,-14.776947,-12.709856,8.494324
1300,596,-5.688198,-18.955254,19.980453
1300,597,-15.730311,10.225838,46.31174
1300,598,5.2984085,-21.129335,36.264854
1300,599,0.8416786,-2.8295841,33.996513
1300,600,10.359755,-8.199713,41.052673
1300,601,10.040903,8.128902,27.207365
1300,602,-16.654234,28.521893,2.8928242
1300,603,-13.910037,3.6035118,25.902197
1300,604,-4.4229994,-4.906151,6.865933
1300,605,-14.197275,9.036095,9.324583
1300,606,7.0920086,2.5844498,17.536572
1300,607,9.888809,-20.920795,17.916145
1300,608,0.26305962,7.459076,32.474995
1300,609,-7.0187845,-7.9444427,21.921597
1300,610,-9.770421,-23.096731,45.044346
1300,611,2.664135,-4.810522,10.368571
1300,612,4.9977913,-18.366581,8.915027
1300,613,3.421627,-12.83919,20.919823
1300,614,-7.065219,28.405602,30.637445
1300,615,2.3348808,-11.710775,12.104804
1300,616,8.12719,-21.059038,17.218262
1300,617,2.524723,21.396416,39.75969
1300,618,12.492508,-26.267551,47.83738
1300,619,0.19773102,6.9645767,7.7109957
1300,620,12.700138,22.847809,44.59868
1300,621,-14.128753,26.45684,4.432536
1300,622,11.656561,13.709591,13.718362
1300,623,16.05967,-13.488247,20.035662
1300,624,9.001844,-13.749914,13.119001
1300,625,-15.542227,-21.586369,2.9294133
1300,626,12.944355,6.314991,25.169712
1300,627,-2.1582642,-25.362852,20.599125
1300,628,4.919491,-11.578547,31.00034
1300,629,9.574654,16.803547,24.970667
1300,630,-4.0540314,-12.382776,8.534651
1300,631,-14.991429,-8.4159565,23.854292
1300,632,4.954632,-4.3772945,38.724037
1300,633,13.8875885,6.2524147,24.371767
1300,634,15.378754,-26.259401,25.086632
1300,635,-15.15343,23.99561,26.74607
1300,636,-2.898981,-22.604107,44.24055
1300,637,8.984734,13.169605,15.595247
1300,638,-1.8898792,-26.592903,35.318905
1300,639,17.702023,-24.643423,46.837063
1300,640,-16.987694,-26.75845,4.7839384
1300,641,-19.749586,-29.57239,1.140361
1300,642,-11.63978,14.652912,14.725362
1300,643,-17.253244,18.040363,47.73041
1300,644,-9.411698,26.03122,1.1854398
1300,645,-12.473708,-10.757603,32.659256
1300,646,-1.9918404,9.6343155,36.706932
1300,647,-15.586017,-4.484947,46.582924
1300,648,-8.703815,22.179638,6.5769143
1300,649,14.144623,-22.75662,3.692841
1300,650,16.25505,-10.547388,33.02197
1300,651,-15.85144,-19.172762,15.230407
1300,652,1.868742,19.532166,33.380245
1300,653,-13.605175,24.936993,47.573517
1300,654,11.90081,24.503864,42.48011
1300,655,-4.0941963,17.872444,27.40859
1300,656,-9.739286,-8.702618,43.27538
1300,657,-7.6167297,7.8807297,42.286964
1300,658,-5.33455,-0.8325424,7.0437355
1300,659,5.6614704,-8.875124,41.020184
1300,660,0.59331703,8.251701,10.752823
1300,661,18.029491,23.108719,35.642384
1300,662,-13.3036995,3.969986,38.724136
1300,663,-3.6088142,20.694542,34.895172
1300,664,-6.346751,-9.47496,28.385199
1300,665,15.031624,5.924408,23.929
1300,666,-14.627647,-9.9124775,27.014606
1300,667,15.498905,20.494793,43.994743
1300,668,8.1060505,7.6020966,16.080717
1300,669,18.188644,26.910019,5.6117373
1300,670,7.913769,-10.94669,39.220917
1300,671,9.165117,23.617664,47.315517
1300,672,-16.51001,20.144596,21.380672
1300,673,-13.591626,-22.781906,19.535463
1300,674,-1.2137146,-18.894146,11.936114
1300,675,-7.71681,-8.75943,27.3767
1300,676,4.5277386,-10.675018,9.793622
1300,677,16.0167,26.904007,47.366135
1300,678,-14.642853,8.09206,26.232395
1300,679,12.674099,18.14212,41.77316
1300,680,3.1868267,9.145176,16.67117
1300,681,-19.156828,26.869194,8.071039
1300,682,-1.8697643,9.353683,18.00154
1300,683,-16.598026,25.023746,47.6768
1300,684,-16.021046,-23.130894,38.96041
1300,685,-3.4520626,-9.703772,8.161738
1300,686,11.511717,-25.83949,45.031433
1300,687,16.628456,24.743958,8.157014
1300,688,17.867504,17.136356,13.939799
1300,689,9.872723,-22.426502,19.217093
1300,690,5.1286983,2.971054,27.940868
1300,691,-8.5382,22.724464,19.434313
1300,692,16.354675,22.518002,9.412638
1300,693,-13.048485,28.966724,1.7435136
1300,694,-13.067283,-5.5262184,20.476107
1300,695,0.48157883,2.0098343,33.206783
1300,696,8.895399,6.040077,15.363882
1300,697,11.662703,5.3223305,23.126177
1300,698,7.3329315,-8.8534355,38.28848
1300,699,-16.01288,-25.248102,44.224964
1300,700,17.862282,28.39328,3.2123241
1300,701,-13.2963915,-25.385727,48.99898
1300,702,-1.1913071,-12.681414,31.51545
1300,703,13.768272,22.960236,42.638092
1300,704,1.869709,21.017735,14.690444
1300,705,-18.296741,-28.50067,0.72511214
1300,706,16.465698,10.490192,32.448143
1300,707,-12.50534,-8.580122,43.23276
1300,708,1.5302486,-4.700989,32.053818
1300,709,16.213451,16.99405,17.425629
1300,710,-5.1482525,-21.339445,20.117527
1300,711,-0.85881424,13.343399,16.53423
1300,712,2.2849884,15.42297,39.7963
1300,713,16.6002,-18.493317,40.73122
1300,714,-6.656912,15.479668,12.2138405
1300,715,-12.579475,-20.06282,15.890752
1300,716,19.437183,3.7844543,24.355333
1300,717,16.385963,-16.98084,45.097298
1300,718,0.7359295,-13.40782,9.437269
1300,719,-12.265587,-20.240818,15.314785
1300,720,-2.2898388,1.2508545,37.926796
1300,721,-13.723394,-1.2898369,45.92647
1300,722,-17.73257,-27.416042,5.8375797
1300,723,10.014193,5.8240814,35.274704
1300,724,5.028532,-4.631153,16.566242
1300,725,-17.368208,23.974506,17.536648
1300,726,9.770744,0.45607948,31.31589
1300,727,-9.0601425,8.557442,40.39491
1300,728,15.6944275,21.754173,40.923473
1300,729,-18.827902,18.329369,39.432117
1300,730,-6.421526,13.009296,37.184246
1300,731,14.391693,7.302685,6.7944036
1300,732,15.295006,26.411728,6.0001817
1300,733,-0.07027626,-12.9048,32.063114
1300,734,18.181759,-12.656452,23.85415
1300,735,-3.3266716,-27.377132,46.565487
1300,736,-2.460596,-8.991898,29.732037
1300,737,6.1091843,-1.0722752,11.983194
1300,738,13.280304,6.87096,27.321016
1300,739,6.3279953,-10.581497,38.718445
1300,740,9.658106,-7.316656,42.208065
1300,741,6.7953415,-7.8621902,41.70809
1300,742,13.84663,-16.543055,1.8976907
1300,743,-8.81029,-24.284088,20.307064
1300,744,-19.145407,4.337097,40.763985
1300,745,-11.204031,28.696983,16.419659
1300,746,13.430981,5.2200165,4.5981836
1300,747,-15.003111,27.561268,5.557761
1300,748,-11.637139,-5.6199875,19.836004
1300,749,14.538811,-10.992201,33.988945
1300,750,-11.610895,5.84824,43.450542
1300,751,18.750912,-18.840263,45.68212
1300,752,-9.075298,4.8294067,33.558273
1300,753,7.7425385,7.810253,38.321507
1300,754,16.729301,28.367722,6.326002
1300,755,-14.932041,-9.097013,41.331886
1300,756,-13.7787695,24.60035,48.796925
1300,757,-4.2799244,11.156876,35.81166
1300,758,5.0589523,6.508728,7.420108
1300,759,9.460415,2.0440826,22.622686
1300,760,-16.909088,-21.723377,19.992758
1300,761,19.495201,28.213688,47.97402
1300,762,19.865654,24.474174,3.0576587
1300,763,-9.303352,-6.5393734,15.588321
1300,764,-12.802086,20.534199,19.116978
1300,765,13.201042,24.015274,41.43147
1300,766,14.854805,21.260925,13.639288
1300,767,8.319872,-6.2489853,34.47979
1300,768,-15.463762,23.212307,6.5487833
1300,769,-5.3393946,-8.370445,28.698107
1300,770,5.475155,-0.7057476,35.324776
1300,771,9.491671,-3.2607765,7.6201863
1300,772,-9.085945,-7.607189,29.101797
1300,773,4.598137,-19.342426,12.169519
1300,774,12.742245,1.5314484,15.977888
1300,775,-16.120708,27.482311,5.341801
1300,776,-1.9655628,-12.275984,11.499001
1300,777,-7.0232697,9.176746,40.372074
1300,778,-6.820554,18.1902,1.2492216
1300,779,-11.382744,-22.188738,17.226154
1300,780,-1.8752785,0.09420204,8.043272
1300,781,6.74979,9.11977,27.871904
1300,782,1.9869213,-10.696457,34.744328
1300,783,-6.212658,7.2310143,31.284267
1300,784,-16.13739,21.895618,48.780296
1300,785,-12.838287,20.207207,43.603767
1300,786,1.651804,-8.682207,37.93655
1300,787,12.793537,-21.723167,9.156209
1300,788,-13.007227,27.208622,2.6498652
1300,789,-10.93696,-7.271303,26.206272
1300,790,-18.481838,-26.314457,4.827189
1300,791,13.005444,9.945969,19.100397
1300,792,-12.988771,23.54924,24.39923
1300,793,-17.854666,-5.4097443,23.709621
1300,794,19.432072,5.17107,42.85948
1300,795,18.89803,23.997498,41.79861
1300,796,18.146145,15.270767,39.76185
1300,797,7.755892,4.703621,31.901798
1300,798,-18.356373,-29.319275,7.6015143
1300,799,13.281586,6.566437,26.21274
1300,800,-12.81298,-6.1959267,21.708542
1300,801,-8.650352,-3.2498512,3.872086
1300,802,0.22502899,-16.312965,7.341031
1300,803,13.136658,11.415962,12.182035
1300,804,-7.5358477,-15.18118,30.163687
1300,805,-6.1356688,-9.247242,28.342592
1300,806,0.36091232,-10.6698265,32.87437
1300,807,-18.664474,-22.96235,24.456083
1300,808,11.79117,-11.386585,40.544235
1300,809,-19.17586,13.852299,2.2068362
1300,810,1.3825798,-10.162312,37.755524
1300,811,-11.687057,-22.695389,43.32428
1300,812,-11.663536,-7.2099476,20.13404
1300,813,-2.5848427,-7.901291,13.333122
1300,814,4.1547318,13.681496,5.0781393
1300,815,-0.4275818,-17.535116,11.801164
1300,816,-3.9476833,8.557579,9.370114
1300,817,-17.393005,-27.081882,3.0740955
1300,818,-13.162769,5.4430656,27.516502
1300,819,11.892721,-4.869896,22.474169
1300,820,12.232891,24.136066,24.389845
1300,821,15.641235,12.770687,47.16197
1300,822,-18.082674,-27.636429,47.862045
1300,823,14.072548,-24.594437,48.9752
1300,824,9.230312,-6.7061653,11.067596
1300,825,15.10511,-24.305252,27.188236
1300,826,-15.414794,-27.390562,49.58927
1300,827,14.874161,-25.468628,15.840775
1300,828,2.0312214,-18.562645,4.637623
1300,829,17.387146,28.145603,3.754411
1300,830,19.481678,27.496471,6.0614862
1300,831,10.868757,8.998077,35.569115
1300,832,-4.5978155,9.898979,35.19544
1300,833,-11.2512665,-22.845068,46.460083
1300,834,5.999174,-12.077389,26.39521
1300,835,-6.223502,26.976562,48.021595
1300,836,-14.342367,28.920254,3.6821148
1300,837,2.9471092,-10.497646,34.23387
1300,838,11.732079,21.58039,47.05657
1300,839,-10.203486,-8.004177,24.154644
1300,840,7.563423,-19.108038,15.042621
1300,841,12.80204,-0.19396591,39.72731
1300,842,-11.531473,-8.927444,25.95974
1300,843,-6.1015778,6.723049,46.715954
1300,844,-13.800181,-21.336428,44.12958
1300,845,5.0178432,-5.977398,45.09441
1300,846,-5.324936,26.660648,45.56458
1300,847,-14.543367,3.584217,8.526252
1300,848,-7.1461535,13.527706,11.056249
1300,849,-18.760696,-2.6598072,24.861208
1300,850,4.1094894,4.1682854,19.41552
1300,851,5.883404,-9.90675,37.406776
1300,852,5.2258873,-18.415726,37.2104
1300,853,13.60643,1.0027637,32.250698
1300,854,15.645126,8.555405,8.655439
1300,855,11.13895,6.4289246,25.270927
1300,856,-14.310701,25.559925,17.20877
1300,857,-12.8949375,-22.743105,0.38603207
1300,858,16.89925,21.936222,35.221214
1300,859,-12.690791,-25.113182,22.468739
1300,860,16.469246,-17.583624,1.379248
1300,861,-16.702446,-0.8437271,3.5941634
1300,862,1.9153137,11.155251,31.203608
1300,863,13.260597,7.5900497,20.13774
1300,864,3.4332924,-12.111172,29.422817
1300,865,-0.56684685,10.715939,32.991615
1300,866,-14.762476,-23.61614,43.579674
1300,867,9.635714,16.327457,16.914106
1300,868,15.182308,-27.580835,5.366316
1300,869,-13.542832,14.744732,16.251125
1300,870,16.66975,-25.067272,10.957829
1300,871,1.2544651,-11.637455,33.892887
1300,872,-6.471155,-12.292318,28.883976
1300,873,8.7307625,4.1169205,8.251563
1300,874,17.843616,-28.819708,3.1514854
1300,875,-17.827196,-22.98359,2.228598
1300,876,-1.5415268,5.908272,35.155937
1300,877,-18.42716,24.41079,38.633785
1300,878,-4.1325808,21.247887,10.934714
1300,879,-7.188897,-19.744164,39.84053
1300,880,16.664963,24.34156,47.329807
1300,881,-17.791256,-28.245558,48.273945
1300,882,18.123451,15.105312,12.151509
1300,883,16.417652,-23.683945,47.5733
1300,884,-0.2789135,25.276089,20.671589
1300,885,-18.688343,19.796764,13.103626
1300,886,-18.106247,-18.072317,42.544044
1300,887,11.427212,24.896706,9.730757
1300,888,-1.4536514,-18.704287,33.391174
1300,889,-11.96535,-6.553913,14.724085
1300,890,-15.7726345,18.467327,41.932747
1300,891,17.186462,6.9623375,35.828384
1300,892,10.743301,22.148926,17.269466
1300,893,-14.59437,-17.487673,24.469326
1300,894,7.0583515,10.745174,27.609291
1300,895,-18.617376,-25.039625,7.7096977
1300,896,-10.218423,-23.701782,16.62514
1300,897,18.881336,-16.644936,21.777464
1300,898,-5.9144173,5.158394,47.406685
1300,899,16.554848,4.2401466,24.88497
1300,900,-1.6855984,-10.675598,9.364455
1300,901,-2.0260391,7.9166985,9.1350565
1300,902,-11.969926,-26.37644,48.281155
1300,903,-13.010155,27.280842,2.7955856
1300,904,-7.3754272,-15.394265,5.190025
1300,905,1.536747,-7.318371,12.325405
1300,906,12.638756,7.8076057,25.326082
1300,907,4.8872566,6.463825,37.981476
1300,908,15.1009445,5.671879,25.009531
1300,909,-8.67714,13.484066,2.2901788
1300,910,-12.586651,26.867908,4.7801676
1300,911,-17.701965,23.59948,47.624783
1300,912,-8.992853,-7.9540367,29.694983
1300,913,18.90065,24.578838,6.931648
1300,914,14.628475,-7.88945,9.048542
1300,915,16.247982,22.859013,39.178825
1300,916,-8.994694,0.27539825,44.333527
1300,917,-13.474945,-4.717287,27.834463
1300,918,13.379688,11.045113,8.551862
1300,919,-19.119644,-27.845457,49.085007
1300,920,19.60374,29.53492,1.2589786
1300,921,9.422186,-22.257195,19.252382
1300,922,-0.28858948,2.8315468,6.2504888
1300,923,18.238876,-22.846909,9.918877
1300,924,15.341808,21.876171,44.579834
1300,925,-1.6138,9.963394,35.005035
1300,926,0.5850563,8.605373,7.85972
1300,927,-11.860324,7.583744,5.7631397
1300,928,12.243858,-20.892769,20.43222
1300,929,10.398079,-6.8696175,39.283028
1300,930,6.9729786,-26.363594,1.959411
1300,931,-6.596138,-7.3547955,22.832148
1300,932,-8.5249815,17.162453,14.020159
1300,933,-3.989811,9.190384,38.96726
1300,934,-0.21623802,20.928997,24.012787
1300,935,-4.5282984,10.141876,9.72306
1300,936,-17.75036,-27.686325,6.2320633
1300,937,11.426859,-23.048275,31.864115
1300,938,-14.533218,-21.623224,15.668973
1300,939,-15.587532,22.076828,33.083736
1300,940,0.55828285,11.563839,25.04592
1300,941,-7.778302,19.739117,15.699331
1300,942,-3.4469128,-10.085884,28.78733
1300,943,12.926323,-25.712532,47.854317
1300,944,9.013004,-8.18688,42.297478
1300,945,-4.0692368,14.44215,13.129918
1300,946,-5.8471584,6.2405624,13.744029
1300,947,-13.08664,28.352524,23.917944
1300,948,12.555454,-18.3358,17.177114
1300,949,-6.701807,20.954395,17.535751
1300,950,-18.316288,-18.832436,37.00057
1300,951,13.682343,23.740406,43.640736
1300,952,-10.927034,2.6873283,14.236718
1300,953,-16.083406,10.459072,26.883831
1300,954,-14.38933,-22.80192,44.57942
1300,955,2.140749,-15.51393,41.221313
1300,956,-3.0935764,-7.9462433,34.245483
1300,957,-13.180866,-22.07522,47.97582
1300,958,10.99641,4.845436,47.454124
1300,959,14.895309,-26.093428,5.754994
1300,960,18.334538,26.054775,6.693551
1300,961,14.757851,-23.508402,39.019184
1300,962,-18.249226,-22.307602,20.944544
1300,963,11.743013,8.05724,14.832793
1300,964,-18.821785,-24.910946,7.110405
1300,965,-10.706432,2.3495216,37.63789
1300,966,-14.203656,13.302364,28.774094
1300,967,1.3122959,-3.5760803,24.959547
1300,968,-14.350128,25.246231,48.97925
1300,969,4.4600277,-12.366579,27.366507
1300,970,-4.079667,-11.029381,7.9943204
1300,971,-18.853962,-15.649166,15.436819
1300,972,-0.37540817,3.496254,9.059255
1300,973,11.920128,8.972485,6.8090463
1300,974,-4.8625927,22.812138,18.131586
1300,975,9.054745,-22.306593,19.136637
1300,976,10.274458,20.697475,23.457296
1300,977,3.6319523,3.0447502,7.055799
1300,978,-15.375555,-22.505764,47.642952
1300,979,6.8811264,18.152283,28.21702
1300,980,-6.1103916,10.300179,40.95665
1300,981,-15.360842,-28.786432,32.40231
1300,982,2.2548275,-17.851017,39.70527
1300,983,-19.0928,28.786167,49.200542
1300,984,11.659758,7.6577263,26.24529
1300,985,3.1167793,10.179047,9.029055
1300,986,13.583103,14.322208,27.51163
1300,987,2.599266,7.225338,16.67558
1300,988,4.201479,-10.35708,36.396656
1300,989,12.364384,-26.029577,3.6197028
1300,990,-10.738833,1.0246639,11.602406
1300,991,1.0126686,9.916828,33.746113
1300,992,-17.152369,28.392384,3.1749275
1300,993,15.315033,23.67994,20.054937
1300,994,-18.26343,-18.619507,19.023136
1300,995,-16.074997,-5.415291,25.061592
1300,996,-0.4809971,19.734573,41.469315
1300,997,11.112522,-6.666582,42.04439
1300,998,-4.1893244,4.102604,40.534813
1300,999,-2.1502304,-7.4333076,9.711324
