Time_steps,point_id,x0,y0,z0
1300,378,12.45002,-26.492535,3.8729146
1300,379,13.347614,-16.784035,45.393997
1300,380,-15.321007,27.864906,5.1985445
1300,381,0.6057148,-17.659012,15.28545
1300,382,-13.437859,14.009186,45.626278
1300,383,9.576748,-13.164837,6.1065207
1300,384,12.974812,4.8036575,43.729393
1300,385,18.42751,23.957092,46.00713
1300,386,6.5720177,0.67821884,15.317565
1300,387,-10.84327,-8.974888,26.63757
1300,388,14.419914,-22.542782,42.76267
1300,389,7.4007263,8.876755,27.502493
1300,390,-8.294041,-9.8332,28.898203
1300,391,-17.077532,-22.288528,21.025995
1300,392,4.4294205,-21.212711,16.050468
1300,393,-7.5372734,3.134575,10.437447
1300,394,14.0065155,6.1836586,25.125685
1300,395,-1.2085648,23.969807,33.083908
1300,396,4.191763,21.544403,29.145315
1300,397,-4.563711,7.766918,36.67384
1300,398,-12.882369,4.609726,45.35813
1300,399,-6.5410404,-23.763367,43.68395
1300,400,2.5261688,-5.533045,9.454835
1300,401,-16.16893,24.156002,47.08424
1300,402,14.032486,-20.636375,5.5773835
1300,403,-9.313502,23.7835,5.250186
1300,404,11.477001,-7.0094204,12.365716
1300,405,16.83825,5.681137,7.5324135
1300,406,-9.074564,-20.995962,15.668954
1300,407,6.361368,-5.659027,43.864582
1300,408,-1.4168797,-20.630333,34.056778
1300,409,-9.515496,17.846375,39.056076
1300,410,7.330858,8.810562,34.705757
1300,411,-16.378363,-28.05008,6.098403
1300,412,17.339218,24.5425,17.82827
1300,413,19.66153,-28.330437,6.9034433
1300,414,15.509632,27.114788,7.6020865
1300,415,9.648684,-22.12731,21.4571
1300,416,10.526846,-14.838152,12.169978
1300,417,0.69229317,-10.459053,33.689735
1300,418,-13.072305,-22.138046,18.104944
1300,419,-2.1716995,-1.0867195,33.05622
1300,420,-10.325459,-26.178179,49.11208
1300,421,14.121609,-9.541737,11.798098
1300,422,-1.4061279,-10.604338,27.43971
1300,423,-1.3381462,10.430916,24.115688
1300,424,0.9623947,-9.364613,12.080302
1300,425,-11.574331,7.2188873,45.601658
1300,426,-15.563305,23.639893,19.150831
1300,427,-10.87405,-2.4881897,9.947242
1300,428,-15.115454,-26.527435,46.901184
1300,429,3.7545872,-18.587473,13.414518
1300,430,-8.411889,-6.57448,5.747097
1300,431,-9.99709,-4.017853,6.3995495
1300,432,5.4197865,14.667595,30.468699
1300,433,3.4104347,22.626984,37.428154
1300,434,19.32344,26.615124,4.0040393
1300,435,14.742348,23.500538,21.846054
1300,436,-4.677348,11.486752,9.9879055
1300,437,19.25418,29.135498,49.786354
1300,438,9.339912,7.471794,13.088769
1300,439,-11.866963,4.7316513,40.02204
1300,440,-16.884718,21.546116,26.012302
1300,441,19.844982,-29.681816,49.77385
1300,442,-17.0585,-28.440645,4.460353
1300,443,-3.8953857,11.083672,23.576359
1300,444,10.81608,-2.5205784,38.985737
1300,445,-10.916998,-20.507736,14.829782
1300,446,-2.004202,16.704414,14.065102
1300,447,4.741108,15.403896,41.762417
1300,448,-3.4802704,-19.27596,16.517776
1300,449,-1.6177254,-4.966177,4.7215247
1300,450,18.491425,-28.26191,7.3780355
1300,451,-18.039688,-28.462101,7.130386
1300,452,10.05596,10.642582,44.1266
1300,453,-18.713463,-23.33498,37.32763
1300,454,2.8895721,6.835903,0.984684
1300,455,-5.700245,14.419941,9.477102
1300,456,-6.1836433,17.929863,13.550326
1300,457,4.276222,-9.999523,32.51113
1300,458,-12.461857,21.350876,43.97142
1300,459,-9.954127,-6.5014763,5.4543977
1300,460,6.869293,-22.810673,11.422793
1300,461,-12.5718,-3.8272896,29.173437
1300,462,0.8829479,-10.428318,33.299606
1300,463,4.2958736,-8.690487,36.825054
1300,464,7.0507774,15.54464,28.557837
1300,465,-9.854941,22.054325,16.336731
1300,466,15.742329,-2.0675507,47.404896
1300,467,-11.421487,27.461872,5.491257
1300,468,-0.16615868,23.470089,33.127766
1300,469,5.994034,-1.7295685,1.5915289
1300,470,5.783098,-24.287302,1.1336678
1300,471,17.16204,22.111485,20.562027
1300,472,15.500294,5.5001144,24.788385
1300,473,-11.552816,8.429283,9.166852
1300,474,-9.07982,-10.20994,33.200577
1300,475,-2.038927,7.9424286,32.892487
1300,476,-15.400939,-23.750721,46.424114
1300,477,-16.02412,28.43097,3.6674519
1300,478,16.102707,22.4066,43.510426
1300,479,6.8853664,-10.017065,37.99879
1300,480,-15.444373,-4.794096,24.723621
1300,481,8.464594,6.866638,39.980064
1300,482,-13.552684,-22.040243,17.709225
1300,483,-16.664558,22.568344,45.764713
1300,484,-6.582844,9.637264,38.460274
1300,485,0.14149666,-24.0623,47.99236
1300,486,-10.327472,-8.093796,26.266987
1300,487,11.958044,24.016335,43.19291
1300,488,17.895977,16.369465,13.244817
1300,489,16.371094,24.443874,2.659445
1300,490,-15.090174,26.486584,9.195971
1300,491,-5.2830505,18.480934,18.418526
1300,492,-11.9987,-8.790192,30.699772
1300,493,-8.338384,17.252384,45.541733
1300,494,-10.077905,-22.82711,48.10769
1300,495,3.5570412,14.528233,9.742946
1300,496,-12.186759,13.013794,34.542133
1300,497,-9.363468,-6.4396095,21.471674
1300,498,19.04741,28.576607,49.84155
1300,499,-4.422552,-3.4810352,5.795672
1300,500,-13.328377,27.82209,2.6007946
1300,501,-14.773376,-12.682699,16.156416
1300,502,6.827839,-12.556976,11.080374
1300,503,17.968647,10.267502,21.175428
1300,504,-16.6385,0.34025002,44.796963
1300,505,-6.1759853,-9.5193,27.691788
1300,506,2.3618736,-9.442717,43.54791
1300,507,17.773106,19.74097,42.274094
1300,508,-17.852186,-28.58442,2.479904
1300,509,17.283562,23.21521,23.944027
1300,510,-17.386662,-18.828745,30.98215
1300,511,-16.33186,-22.860645,44.73222
1300,512,-11.875507,-21.342094,45.877254
1300,513,-15.698354,23.20005,44.40821
1300,514,-14.451977,15.974709,17.315214
1300,515,0.005382538,6.4845924,32.205833
1300,516,14.060146,11.03883,2.6444163
1300,517,-11.06521,-7.435396,26.114508
1300,518,-16.265947,-20.254726,42.751595
1300,519,18.831322,20.961624,41.590355
1300,520,-7.604289,8.691589,41.4962
1300,521,8.280203,-8.585373,40.719173
1300,522,-11.172297,6.2829323,43.662987
1300,523,17.179264,22.018326,39.73576
1300,524,-14.790748,-17.906414,33.485462
1300,525,-13.345268,22.636509,27.523577
1300,526,-19.272326,-27.100458,2.8319523
1300,527,16.62376,-27.416445,5.6941977
1300,528,13.083385,24.81831,45.29039
1300,529,-1.5246124,23.237068,1.7743452
1300,530,-7.011505,5.760708,37.27998
1300,531,-7.2548733,22.452194,5.950433
1300,532,-2.7846928,10.634933,38.016533
1300,533,-5.4523277,16.699524,12.515842
1300,534,1.1566563,-10.152365,36.406834
1300,535,5.382168,-10.016851,37.594532
1300,536,-18.47943,-26.166431,45.594128
1300,537,12.045956,-27.028067,47.00199
1300,538,-12.582417,17.371983,16.322628
1300,539,1.1963291,-5.817955,36.024303
1300,540,17.778603,27.73907,45.997036
1300,541,-5.7798176,7.4647293,37.440533
1300,542,-10.319494,14.434589,15.4920845
1300,543,-3.1342545,23.605804,20.934378
1300,544,-15.730864,15.930481,20.170967
1300,545,-7.8420744,23.786854,13.398151
1300,546,8.495253,-14.851388,12.916777
1300,547,-17.87616,-23.963062,42.69823
1300,548,-12.451335,6.703762,43.204594
1300,549,-0.79470825,16.538097,3.2576773
1300,550,-17.561043,28.48536,13.30432
1300,551,8.897963,-8.094069,41.032024
1300,552,2.5012207,-7.853754,37.978992
1300,553,1.9645958,18.050198,41.88515
1300,554,-4.5945587,6.9029694,10.450483
1300,555,-7.104664,16.047134,15.666019
1300,556,11.822474,18.926403,32.2983
1300,557,13.525471,-4.2736244,46.36095
1300,558,2.8623428,-11.548557,34.331017
1300,559,-15.002035,-5.973566,24.181376
1300,560,13.921028,-27.717567,3.6080341
1300,561,15.500027,2.679779,5.2946644
1300,562,8.0345,-11.783438,19.478935
1300,563,4.4895344,3.572548,5.3545637
1300,564,19.057457,25.799774,9.371866
1300,565,-13.533454,-25.20229,35.132603
1300,566,14.23381,-16.408775,26.77599
1300,567,3.7563915,-16.071842,9.359388
1300,568,7.2676105,-23.71503,5.191361
1300,569,11.968391,2.1494102,22.939001
1300,570,17.542435,22.40884,40.599884
1300,571,-3.0149307,-3.1548386,6.696718
1300,572,5.1200333,-1.0324917,11.325565
1300,573,6.472378,-11.123631,39.505566
1300,574,11.548809,7.995571,29.282675
1300,575,-5.105648,-9.668755,28.82826
1300,576,9.709141,4.4747963,8.3435955
1300,577,12.315098,5.932152,45.1174
1300,578,0.5372238,7.4197464,7.6938467
1300,579,16.88335,-16.997097,18.429873
1300,580,16.41983,15.656036,22.631153
1300,581,19.652397,27.590141,45.06133
1300,582,-4.995056,-10.966391,31.228104
1300,583,-12.664551,22.357582,20.392986
1300,584,9.981426,-28.097101,4.6943192
1300,585,8.188791,24.227642,49.364616
1300,586,17.330658,2.286255,34.164577
1300,587,17.298634,21.447075,19.591331
1300,588,-8.660878,28.522343,39.95951
1300,589,-1.3954124,-25.286953,2.9123387
1300,590,-14.571322,-11.577784,26.733992
1300,591,6.464594,18.759773,42.46041
1300,592,13.063522,-14.691276,39.756256
1300,593,7.6394825,-13.097609,38.702965
1300,594,-13.747798,11.491604,39.810867
1300,595,-3.185032,-16.413391,23.482155
1300,596,9.947939,-11.880962,27.732643
1300,597,9.928501,-6.248575,41.943195
1300,598,-10.770668,4.011345,6.530647
1300,599,-12.212599,19.961273,18.123058
1300,600,13.143394,-15.892482,16.050999
1300,601,-16.349785,-27.917503,7.503237
1300,602,-4.4261684,-1.233923,7.258623
1300,603,-7.252841,-25.710041,1.2653323
1300,604,-15.510524,-17.048672,13.70283
1300,605,16.402817,25.610867,3.6219387
1300,606,4.779825,9.363152,29.637629
1300,607,-8.409662,-5.767851,28.654305
1300,608,-4.1302395,25.535728,4.1453075
1300,609,0.62760353,-10.275707,36.404427
1300,610,9.794046,0.29612732,6.497064
1300,611,-3.5207844,11.64209,29.434807
1300,612,-5.724926,24.927155,42.74702
1300,613,-17.153717,18.871346,45.07543
1300,614,-14.869574,-8.477098,47.43457
1300,615,-17.786709,-25.304466,5.284552
1300,616,18.63578,24.967964,48.256363
1300,617,14.517284,-14.964777,6.919144
1300,618,-9.704296,8.912636,44.33844
1300,619,3.3753128,-9.188673,9.206254
1300,620,-15.122826,-25.93364,5.7879543
1300,621,-15.455198,-6.8333836,43.514847
1300,622,-17.370491,-21.281225,18.803204
1300,623,-18.533724,-4.8957977,24.213175
1300,624,-3.8977451,-8.319006,29.557156
1300,625,-10.8649,8.898354,42.431675
1300,626,-10.253078,19.457058,45.59752
1300,627,-14.553154,27.83699,3.1740963
1300,628,11.11212,-21.29152,25.66667
1300,629,-15.01396,-18.919153,14.774384
1300,630,6.694523,26.180622,31.323153
1300,631,10.421774,-13.771557,13.080321
1300,632,4.0793076,-11.551903,35.07032
1300,633,-10.3339405,-12.838034,21.47968
1300,634,7.4666634,6.1194,39.330566
1300,635,-18.02333,22.534332,25.962496
1300,636,13.768967,-17.180916,48.398758
1300,637,-17.927921,-27.640364,1.7623305
1300,638,13.872974,20.669174,42.82261
1300,639,6.037716,-17.152891,12.95317
1300,640,7.8041115,28.113815,3.497366
1300,641,-12.171522,26.719193,5.549343
1300,642,13.188461,-4.7127266,39.795303
1300,643,14.059063,25.683891,32.43253
1300,644,-17.25134,-4.75721,24.709793
1300,645,6.697937,-11.696102,10.961248
1300,646,4.098301,9.930252,29.466461
1300,647,-10.278584,6.927597,42.755928
1300,648,4.6646957,-12.946508,3.9780324
1300,649,10.203442,11.998066,29.561142
1300,650,5.2253647,9.942356,31.358454
1300,651,12.212269,-15.780998,15.288934
1300,652,-6.111986,25.833645,12.857088
1300,653,6.067745,-8.674772,35.6346
1300,654,9.173096,8.531258,23.489693
1300,655,-0.6689434,-15.539034,10.143038
1300,656,14.649349,-25.739573,44.591705
1300,657,-9.354558,15.016617,15.793734
1300,658,-17.15358,19.626514,21.403694
1300,659,-15.797373,-23.068722,17.053349
1300,660,4.854023,-16.07026,6.845065
1300,661,3.1243477,2.5029144,7.3048363
1300,662,6.71484,8.042355,23.650312
1300,663,-2.0539436,6.956867,33.091335
1300,664,4.5035057,-10.309187,36.981056
1300,665,-19.408669,-27.267128,14.414385
1300,666,7.239847,2.555664,45.079033
1300,667,-12.734694,-22.569326,44.53191
1300,668,4.0677166,7.1477127,7.9128385
1300,669,19.051277,17.510685,15.007681
1300,670,10.0391865,-25.989637,41.645954
1300,671,17.277061,-22.730944,46.764565
1300,672,-12.551385,14.761578,15.306057
1300,673,-13.657738,25.108677,4.9875574
1300,674,-7.165476,-25.797455,22.976648
1300,675,-9.913231,-7.507225,35.97538
1300,676,-0.18983078,24.866932,5.7508025
1300,677,9.534145,-12.763851,43.40968
1300,678,13.249645,-12.676912,41.17376
1300,679,-14.227469,-23.064545,34.633686
1300,680,2.349594,13.319557,16.869324
1300,681,15.259167,10.293495,18.282686
1300,682,16.977295,9.551788,44.850914
1300,683,-14.967306,23.19315,18.568865
1300,684,-17.156153,-28.563091,7.1617355
1300,685,-13.981587,20.951912,20.302893
1300,686,-13.815541,18.500061,13.409617
1300,687,-11.653191,-5.921509,44.622303
1300,688,8.259106,1.8751259,21.30733
1300,689,15.394886,-22.067238,22.94792
1300,690,9.437513,-14.452498,13.055517
1300,691,-17.148523,-21.482216,8.428836
1300,692,6.3295746,-0.6330242,6.0958376
1300,693,-0.26527023,14.918434,34.888355
1300,694,-0.6167393,-13.254213,9.296649
1300,695,3.7683506,-8.811527,42.100437
1300,696,-0.87456703,-20.770428,15.583851
1300,697,-3.8414516,11.448067,35.179794
1300,698,1.6901035,21.99126,10.741089
1300,699,2.3986645,-10.798048,37.863064
1300,700,-15.945303,-22.562319,1.0677323
1300,701,-8.220575,22.783752,16.584673
1300,702,15.096596,20.109924,40.396942
1300,703,10.747421,23.188087,44.139717
1300,704,7.558756,-20.991186,26.695692
1300,705,10.846661,0.18176079,39.70472
1300,706,-15.742788,-24.720291,48.66967
1300,707,-9.045057,18.321384,11.508962
1300,708,-13.378265,22.413662,20.66123
1300,709,-19.054728,29.362251,7.5518303
1300,710,-5.8450966,-9.905165,7.5643907
1300,711,-12.575718,15.461914,6.7168584
1300,712,2.6859016,-17.699722,37.358498
1300,713,16.313656,21.562973,33.85976
1300,714,17.891777,-25.735167,15.686977
1300,715,-10.798775,7.107647,39.67898
1300,716,5.716484,-26.425066,27.881475
1300,717,-3.1356487,12.144325,35.834053
1300,718,18.508915,-5.4817905,39.80096
1300,719,-4.1822605,-4.522396,19.504421
1300,720,12.914997,23.31044,20.097738
1300,721,13.386639,21.844933,43.98165
1300,722,11.655224,25.84975,28.518757
1300,723,15.086864,8.917995,26.139801
1300,724,0.3534298,-11.233219,31.073948
1300,725,16.60627,-28.701773,4.0551157
1300,726,18.755215,-28.291855,7.9857616
1300,727,13.365425,7.4849663,32.87786
1300,728,-1.9163055,13.985828,33.363907
1300,729,3.4893112,-24.218386,38.12213
1300,730,2.0338612,-9.925457,34.095963
1300,731,-11.061345,28.006626,2.8123832
1300,732,11.20813,-21.842745,19.690247
1300,733,-6.2666492,-9.506758,27.981585
1300,734,-15.395018,28.987766,5.6460133
1300,735,13.579437,-27.452185,3.513988
1300,736,-0.9619255,-11.192366,30.889023
1300,737,3.3477802,-10.513647,35.53505
1300,738,-12.966765,-5.542881,33.398895
1300,739,-9.620505,8.623337,43.082993
1300,740,-15.82897,-24.61853,48.593666
1300,741,17.566666,5.682392,35.950943
1300,742,15.8587,-0.18729019,4.3251147
1300,743,-12.825338,-10.805244,43.86582
1300,744,6.6659584,10.456593,30.573118
1300,745,18.343235,-24.192526,37.877346
1300,746,-12.160835,26.04108,40.859776
1300,747,2.3085423,-12.480032,34.150417
1300,748,-17.931301,-8.359354,10.182777
1300,749,11.611231,-3.8509865,35.5708
1300,750,-6.6206026,15.242081,31.507948
1300,751,6.9917965,-13.505566,32.095493
1300,752,-7.20811,6.179802,39.082294
1300,753,10.130123,8.64312,29.322634
1300,754,-14.3911495,24.290073,3.396584
1300,755,-18.77773,-29.458044,6.4464836
1300,756,-8.971906,20.159927,40.492794
1300,757,14.623287,-11.922279,45.12033
1300,758,-17.412296,-25.247065,18.195005
1300,759,-8.374215,7.6147804,33.997993
1300,760,-7.6278095,-8.81324,27.402863
1300,761,-1.302372,-21.907038,15.782263
1300,762,-5.013628,-27.040146,44.829212
1300,763,-8.169767,-11.747604,42.367325
1300,764,-2.0715408,-7.27544,45.609173
1300,765,14.861416,1.1870594,29.690382
1300,766,18.974648,-20.793034,1.2107855
1300,767,-5.6832466,-16.530289,30.168146
1300,768,-0.13758278,-3.5261574,36.23404
1300,769,4.200638,10.561035,29.345182
1300,770,-5.374304,14.984196,11.482026
1300,771,-10.213813,25.39418,5.549743
1300,772,-18.262037,20.991524,1.3590035
1300,773,10.253521,-22.934933,8.046759
1300,774,7.53454,-10.92252,39.26278
1300,775,2.717022,-11.219494,14.713558
1300,776,12.167721,20.010262,44.203133
1300,777,12.705215,22.438156,45.063812
1300,778,9.619635,-7.603939,42.00985
1300,779,1.6320896,15.092312,14.933224
1300,780,16.801964,21.930271,40.053825
1300,781,-2.5168781,-21.787338,44.333366
1300,782,6.0739536,21.779537,10.242607
1300,783,12.803322,17.997566,13.072571
1300,784,10.906494,23.269768,10.614877
1300,785,-7.4131117,13.635094,11.755189
1300,786,-12.947261,19.371414,33.15372
1300,787,-8.613739,7.750717,33.74561
1300,788,10.4357605,17.740532,13.876062
1300,789,-8.420085,15.559055,15.937347
1300,790,-5.7516394,-1.1755619,33.624966
1300,791,-0.5128937,-19.072128,13.058975
1300,792,5.7217827,-1.5886192,7.9385915
1300,793,11.761845,-27.506353,3.3611107
1300,794,5.90399,-11.464806,12.389846
1300,795,14.405132,3.2976265,6.5989637
1300,796,-13.180259,19.1834,41.17502
1300,797,11.758062,15.694275,10.9151945
1300,798,-3.404873,15.305119,2.2693994
1300,799,18.114586,24.40234,26.81286
1300,800,6.3357506,9.998402,28.724714
1300,801,7.6002674,22.47982,14.936511
1300,802,-10.021523,-3.3205376,6.3223615
1300,803,16.961647,16.189182,12.911722
1300,804,-18.767637,-23.115944,29.86927
1300,805,-7.591544,-27.350761,48.167263
1300,806,-17.424168,-25.181713,13.553609
1300,807,-15.497268,16.33757,36.240025
1300,808,17.80463,-23.497726,47.535706
1300,809,-14.878333,-17.896542,13.264722
1300,810,13.373959,-21.276272,47.30607
1300,811,9.1027565,-9.742136,36.75877
1300,812,-19.232845,-28.399504,48.38323
1300,813,15.591171,25.271957,2.9166632
1300,814,-12.625191,-25.564377,34.84655
1300,815,-12.866646,-13.040403,9.462575
1300,816,1.7238541,5.2946014,10.42723
1300,817,1.4529495,11.241436,30.46641
1300,818,18.565678,-13.62738,25.00861
1300,819,15.014454,-7.4222145,16.502758
1300,820,16.064281,-24.492432,46.813545
1300,821,3.7399693,-15.765167,24.40333
1300,822,-3.5478477,11.560978,35.756367
1300,823,15.878464,-6.979973,45.772343
1300,824,1.1738415,7.586399,7.56491
1300,825,-17.389353,23.03936,47.479923
1300,826,8.222645,22.13359,43.826015
1300,827,5.828207,10.111069,32.863716
1300,828,16.155304,5.7827454,4.598289
1300,829,-14.929105,-5.8151474,17.494232
1300,830,0.19780731,7.949951,32.720722
1300,831,-2.5245895,-11.560709,38.563
1300,832,7.294016,0.2511902,5.5297937
1300,833,10.7826,14.628708,10.135876
1300,834,9.92325,-20.911392,36.00734
1300,835,-5.429842,-10.51236,43.050262
1300,836,1.1912918,-6.8559704,33.282803
1300,837,18.808994,28.074802,3.175984
1300,838,11.547104,24.76828,44.650024
1300,839,15.8930435,22.763527,40.056053
1300,840,-15.351444,-28.777851,4.220742
1300,841,-2.0009766,-5.871069,28.391928
1300,842,10.907627,-14.464114,41.134636
1300,843,-1.255724,14.082489,31.61219
1300,844,-10.19108,9.418579,5.815018
1300,845,-16.081942,-23.47779,11.215304
1300,846,-1.1860123,20.148853,13.63682
1300,847,17.43711,4.6219063,24.514734
1300,848,-13.137821,-3.3378048,6.5769897
1300,849,-17.158133,22.91066,37.89446
1300,850,-0.89230156,3.1681213,9.74221
1300,851,-0.19471169,-9.208763,9.704656
1300,852,-5.2777786,11.637218,31.160625
1300,853,-16.643206,26.445919,8.403555
1300,854,7.186493,-16.610016,23.573511
1300,855,15.783894,23.19519,21.268639
1300,856,16.410484,16.38588,12.851688
1300,857,-1.4314823,-4.277851,7.5635285
1300,858,-16.23456,-7.424467,38.320496
1300,859,19.26046,26.370884,45.922676
1300,860,-10.414201,25.28989,5.7474194
1300,861,19.09304,-14.620273,14.844201
1300,862,16.877106,5.978569,26.737123
1300,863,4.0763683,8.773872,13.130034
1300,864,3.5553837,-25.63749,22.078402
1300,865,0.19946861,-11.437689,32.38531
1300,866,17.404324,-15.294543,38.577984
1300,867,-4.4632072,7.4320374,33.895348
1300,868,-17.17061,24.811958,41.53996
1300,869,11.122227,-15.309914,25.512419
1300,870,13.362339,-15.252262,44.78224
1300,871,12.5229,21.729565,17.30489
1300,872,5.0763226,-6.5320587,34.334652
1300,873,-8.674426,22.365978,24.888792
1300,874,19.062176,28.144302,19.790552
1300,875,-6.340929,10.431366,39.41474
1300,876,-1.9746227,-17.591747,11.653568
1300,877,0.45706177,-10.686094,32.908543
1300,878,-14.141623,-5.28986,22.30688
1300,879,14.78936,-21.292652,21.341597
1300,880,-0.016096115,-17.8126,34.262962
1300,881,-18.965199,-20.97016,39.307304
1300,882,13.551746,24.223907,1.6252048
1300,883,11.5818,24.054836,47.516666
1300,884,13.799992,20.402195,16.100481
1300,885,-5.4123726,-3.8403168,37.59111
1300,886,16.970219,-22.46329,26.106861
1300,887,6.9141617,21.125584,15.09106
1300,888,19.046585,-23.259567,1.9551147
1300,889,-17.240583,-26.442417,4.5897775
1300,890,-13.8797655,28.23824,3.289532
1300,891,8.384872,-3.8980713,2.9949505
1300,892,-8.351717,12.402348,11.92471
1300,893,-18.51575,20.792393,26.709354
1300,894,-9.3941965,25.481724,12.65724
1300,895,9.183252,8.930714,15.171531
1300,896,-4.616885,12.098797,5.2899914
1300,897,15.242054,-14.902691,31.373974
1300,898,12.196316,-26.545036,2.396121
1300,899,-0.24503136,-8.516365,7.9989696
1300,900,18.964756,-24.018427,40.950348
1300,901,2.612976,-9.888512,6.428846
1300,902,9.633654,18.973381,13.295277
1300,903,-0.18466759,11.283436,8.617024
1300,904,-16.586447,21.710945,16.791039
1300,905,11.123743,20.44003,15.177955
1300,906,-3.076046,-22.81373,7.597673
1300,907,-15.591074,24.971268,42.876205
1300,908,-6.7289944,12.088661,33.651176
1300,909,7.648161,-16.08752,22.068558
1300,910,12.25325,18.02562,30.761982
1300,911,-17.854317,27.72208,9.644718
1300,912,16.361996,-27.84305,3.3803382
1300,913,17.696728,-26.010277,49.245613
1300,914,3.2254295,-8.339468,2.828967
1300,915,18.569008,18.126549,44.710037
1300,916,10.815926,17.863144,15.822822
1300,917,-0.24120522,14.358608,15.715366
1300,918,5.729149,-28.280266,6.683469
1300,919,18.67168,28.70111,48.867825
1300,920,6.6884594,-28.4732,31.839783
1300,921,19.004883,-20.291948,22.012674
1300,922,-5.132474,10.536648,38.434593
1300,923,-13.6493435,-1.3861656,8.169452
1300,924,-13.103748,-8.289223,28.712126
1300,925,14.440933,18.806091,13.182113
1300,926,15.656403,-4.8666725,42.142555
1300,927,-4.5607452,4.723774,39.97664
1300,928,-16.234852,25.301773,33.13101
1300,929,-12.310179,-20.470497,16.762688
1300,930,19.194675,26.052181,4.0993886
1300,931,-16.003374,-24.119358,2.1421783
1300,932,-2.1047688,4.606987,42.06801
1300,933,-0.0129852295,8.132938,32.19487
1300,934,-0.20799446,-6.3940487,37.918476
1300,935,-4.153119,-10.149809,29.395283
1300,936,1.0010452,-10.731056,33.347416
1300,937,-15.716326,20.837238,21.51666
1300,938,-17.02909,-18.955006,8.901055
1300,939,5.941921,-8.970345,22.62464
1300,940,16.09098,10.892746,47.740192
1300,941,-15.838011,27.810432,12.353017
1300,942,-12.886623,26.507679,46.730076
1300,943,-19.084684,-25.23291,44.373554
1300,944,8.520237,10.708401,25.405228
1300,945,-5.563258,8.508793,44.13005
1300,946,0.16306114,-10.4252205,29.117954
1300,947,-17.390902,26.30753,6.030742
1300,948,-16.545868,-5.8508186,43.366642
1300,949,-15.369721,-18.001469,13.879612
1300,950,6.0220165,23.75961,18.455183
1300,951,-17.858027,-25.37204,37.063633
1300,952,-0.50769997,-7.4975643,32.01315
1300,953,10.683788,22.85521,44.411564
1300,954,0.35634995,12.073967,31.31744
1300,955,-16.860796,-28.003738,6.019188
1300,956,-11.83212,-12.748333,28.550587
1300,957,18.972271,27.028587,48.03119
1300,958,-10.685025,26.283062,2.061746
1300,959,6.363411,-9.475788,38.532124
1300,960,1.1596222,-10.691853,33.538567
1300,961,-8.719637,22.25074,18.903841
1300,962,-16.889523,-24.367083,4.869271
1300,963,-4.420868,21.53791,39.46249
1300,964,2.6555367,-12.303097,8.962781
1300,965,-10.66917,12.317673,44.09746
1300,966,-14.125455,-24.92548,22.976334
1300,967,9.154863,-11.938061,34.187023
1300,968,0.12473869,16.24725,22.924885
1300,969,17.144623,25.601433,3.8938642
1300,970,7.4244423,-9.066582,40.77287
1300,971,-16.699291,-4.1950417,23.421501
1300,972,-10.903076,6.0790367,46.551414
1300,973,16.822258,24.182629,32.807014
1300,974,-3.1088047,-26.987003,15.052883
1300,975,-4.059182,13.989922,29.33611
1300,976,-10.543417,-26.14074,4.9932523
1300,977,10.204708,-6.9530773,42.800766
1300,978,17.83678,-26.981173,9.304854
1300,979,12.868893,-3.0733776,44.050365
1300,980,-3.879778,-21.44606,43.903145
1300,981,-11.404486,15.448006,40.36784
1300,982,-16.634014,25.239197,41.595753
1300,983,-6.967579,-9.684673,26.995853
1300,984,-4.002185,-15.223193,29.646852
1300,985,-18.59683,-22.339876,37.180504
1300,986,15.280769,16.867962,17.888662
1300,987,10.512579,-12.405338,35.6792
1300,988,-8.471083,7.4334145,43.287716
1300,989,-4.8810406,19.37722,32.640873
1300,990,-10.278428,13.673656,9.99734
1300,991,-9.762503,18.498974,10.461402
1300,992,2.7205772,-21.379887,29.454088
1300,993,-6.864174,-9.254799,31.463388
1300,994,-11.666354,25.59599,2.4412346
1300,995,-7.380909,15.892227,14.770259
1300,996,-1.2918816,-1.2858047,9.149504
1300,997,19.688538,29.025097,1.1978837
1300,998,8.093454,-6.6094837,44.543858
1300,999,1.6439018,-7.159399,31.225208
