Time_steps,point_id,x0,y0,z0
1300,381,13.210808,-1.6613941,46.969597
1300,382,8.060865,-1.3482037,9.225095
1300,383,-10.280696,6.5070763,23.610806
1300,384,-15.464138,-27.401554,5.338884
1300,385,5.7780857,9.401634,34.25142
1300,386,-15.356659,20.7415,46.18873
1300,387,13.809479,-27.873306,2.0584626
1300,388,11.115009,0.5177269,36.1496
1300,389,0.5948715,-5.6991158,44.88482
1300,390,-18.139877,-24.793175,3.9973688
1300,391,-12.179672,18.584621,19.524813
1300,392,-17.801985,-25.84506,45.966904
1300,393,-17.288183,-24.605553,12.725449
1300,394,13.87159,26.732204,3.7176774
1300,395,-12.178135,-7.072834,25.563505
1300,396,14.3339,3.8147736,22.877663
1300,397,-12.290948,26.563427,3.189607
1300,398,12.1515045,-7.8063602,13.801286
1300,399,3.6084976,-10.419064,36.704292
1300,400,18.682922,28.20699,48.193745
1300,401,-1.6745186,22.17743,36.653828
1300,402,-8.580044,-4.2673397,33.726685
1300,403,-10.509705,28.040176,38.476048
1300,404,1.0596695,-10.640543,33.150375
1300,405,-19.080679,-23.175253,35.137802
1300,406,-17.871584,-16.826473,45.645256
1300,407,11.802628,8.64859,41.23352
1300,408,12.567402,-4.0148582,45.308323
1300,409,-17.795292,-2.771717,25.107973
1300,410,-10.031811,7.7130013,12.011119
1300,411,15.191261,-13.867781,24.282278
1300,412,-13.446703,19.71595,24.350752
1300,413,17.766674,12.576275,39.12766
1300,414,-11.657917,10.151836,39.433575
1300,415,11.223576,1.3578529,6.447289
1300,416,16.941319,-16.500145,3.2349098
1300,417,-8.563812,-5.1254425,6.393796
1300,418,-13.4582,20.783356,41.833477
1300,419,10.827997,2.5161514,4.2383966
1300,420,14.442303,5.2202873,22.646614
1300,421,12.710419,21.278412,31.545433
1300,422,5.27936,13.594048,25.06512
1300,423,10.042702,-23.02226,2.9523048
1300,424,1.4114475,-21.60708,15.4202175
1300,425,-6.127346,-12.166174,34.881996
1300,426,-9.302506,19.547314,34.946106
1300,427,-14.894024,-28.150913,2.6596313
1300,428,4.9599457,25.393646,20.99194
1300,429,10.464886,-26.022795,26.911215
1300,430,-18.331003,-12.6225815,11.071964
1300,431,-3.712593,-1.4013481,43.69464
1300,432,11.053236,25.294678,40.446484
1300,433,-4.7473335,10.985851,35.67259
1300,434,-9.723506,-5.3406734,24.501415
1300,435,-7.227232,-19.121712,18.055676
1300,436,17.557716,24.542374,46.25394
1300,437,11.893162,-4.9986,43.96651
1300,438,5.465029,21.82557,45.692696
1300,439,6.2663116,-21.798851,1.344121
1300,440,-11.159718,-15.695394,29.147125
1300,441,8.854485,-15.691416,1.2316663
1300,442,-17.183643,-7.859514,21.0841
1300,443,0.24968338,-3.50881,16.023495
1300,444,-19.279062,-25.948126,4.7986674
1300,445,7.5419693,-26.522497,1.8097324
1300,446,-13.891081,26.48526,40.432976
1300,447,7.662918,-8.954777,40.002907
1300,448,15.016621,-5.7112465,3.6823452
1300,449,10.9146595,-1.4167194,2.9986155
1300,450,-9.352224,19.559261,19.204977
1300,451,6.6857147,-21.962643,12.069897
1300,452,-15.108498,26.27916,29.708046
1300,453,-18.868097,-23.795845,29.980198
1300,454,2.7481728,1.8051872,7.6616244
1300,455,-12.106876,-23.251343,45.20051
1300,456,10.705845,-11.667023,42.02567
1300,457,-16.26498,-25.198898,3.714741
1300,458,-17.682627,3.1535416,39.10061
1300,459,12.1213,5.4373283,9.205591
1300,460,-10.250427,-15.231851,8.458846
1300,461,-18.958761,29.61874,9.213195
1300,462,18.270847,8.338707,47.637287
1300,463,-3.498558,16.004475,11.4811735
1300,464,-0.79986954,7.5008087,12.939585
1300,465,0.16289139,-7.2253,33.010246
1300,466,15.073799,-25.65726,43.115242
1300,467,15.397305,-21.721203,45.530804
1300,468,-18.563284,-9.460663,46.831627
1300,469,-15.376125,-27.518862,49.071747
1300,470,-3.565897,19.82911,34.078922
1300,471,-17.363745,28.816387,3.0338478
1300,472,-8.205128,-0.14601326,6.6978188
1300,473,9.24041,-3.5999775,42.47309
1300,474,7.4254265,-9.090494,39.754303
1300,475,-10.710672,-3.7004414,9.900589
1300,476,18.521656,-16.964012,9.577038
1300,477,3.6156578,21.140572,47.13665
1300,478,-18.769405,-17.376957,40.748615
1300,479,-8.37245,-6.3970413,6.6143556
1300,480,0.95160294,-10.301426,35.680695
1300,481,-14.541444,-15.175024,27.31282
1300,482,-13.934116,-5.2818832,25.138971
1300,483,-11.434184,9.221176,44.554073
1300,484,6.509365,-10.837156,40.445724
1300,485,14.764816,21.29023,34.22198
1300,486,18.51355,-27.797062,48.842678
1300,487,3.9380913,9.873905,7.2909675
1300,488,-12.730435,-22.31818,18.323608
1300,489,8.778095,-0.17366219,6.9707766
1300,490,-14.466522,-23.163124,11.284555
1300,491,-3.944748,18.718517,19.869442
1300,492,-14.580027,-12.640802,45.554802
1300,493,-15.871942,-23.146559,47.71237
1300,494,17.154327,12.543442,47.51485
1300,495,-4.357958,-1.4217701,7.200846
1300,496,1.9136448,-24.357693,45.990932
1300,497,-18.11749,-24.266253,3.835578
1300,498,-14.228815,25.170319,38.42353
1300,499,16.268963,27.878983,5.2050104
1300,500,-17.910744,25.807564,48.360996
1300,501,-14.03871,25.662659,46.14291
1300,502,-17.305363,-22.852623,5.3292136
1300,503,-0.2821579,-17.674019,7.631369
1300,504,-2.3484974,10.673939,34.623184
1300,505,-0.6903763,8.691509,8.140293
1300,506,-14.710236,1.4595833,30.635023
1300,507,-18.253183,-19.11686,41.404644
1300,508,19.162178,23.036827,26.3486
1300,509,-6.4212084,-22.031803,47.248558
1300,510,2.4697304,10.078014,31.604082
1300,511,-7.227871,-26.861713,26.080196
1300,512,-17.053755,-23.016441,43.77357
1300,513,7.2323246,6.86055,11.995927
1300,514,-13.6981325,27.596481,4.14061
1300,515,10.805037,-0.48973465,6.70557
1300,516,-13.905626,9.6742935,11.661804
1300,517,-10.281883,18.69814,22.220943
1300,518,-5.4017744,7.667568,46.339737
1300,519,8.672195,10.717396,19.791616
1300,520,14.279903,-21.247679,24.640993
1300,521,17.725254,-7.8098316,36.19297
1300,522,17.897842,6.3156395,26.099926
1300,523,17.192345,-11.41165,44.36635
1300,524,-11.221794,27.58469,46.03599
1300,525,-7.9792786,-24.816103,47.88028
1300,526,-18.7558,-23.311861,33.17096
1300,527,3.5679607,20.323875,18.739376
1300,528,10.008266,15.397999,32.22807
1300,529,3.3369865,-10.320831,34.390835
1300,530,0.7332401,-6.935114,33.92121
1300,531,-10.119432,16.492226,42.864697
1300,532,19.148148,22.310936,24.03525
1300,533,-17.633041,29.571842,2.311006
1300,534,-2.2272053,19.616348,5.89396
1300,535,6.1817913,-2.8232346,8.579175
1300,536,10.656576,4.1818275,42.60976
1300,537,-14.938698,-22.861155,1.0115802
1300,538,3.844204,1.3719788,6.9098606
1300,539,2.3431377,23.948395,19.807108
1300,540,-2.3019333,10.576149,35.049034
1300,541,18.544075,-25.582586,45.76087
1300,542,-9.91143,-1.1502209,7.3381186
1300,543,1.8815632,3.2588806,27.449495
1300,544,7.2954483,-13.576706,26.63394
1300,545,15.207703,-24.165188,4.422493
1300,546,-1.3690662,15.401207,34.91604
1300,547,-14.064123,-23.640017,28.756428
1300,548,-2.6501732,21.136963,15.56533
1300,549,-8.559913,7.285,42.784348
1300,550,11.5559025,-26.7484,2.7093644
1300,551,15.761913,26.149555,10.146187
1300,552,9.668224,5.7831078,23.504686
1300,553,-13.943626,17.790337,15.572445
1300,554,16.540764,-14.20215,31.01964
1300,555,6.5190125,26.632019,25.408047
1300,556,-0.7730427,-25.876205,37.889763
1300,557,-8.512363,11.890175,12.169186
1300,558,-10.242684,-4.6579494,15.949574
1300,559,-4.6088467,-13.141958,25.58996
1300,560,-1.3474445,7.218918,10.30599
1300,561,-10.795456,-23.798134,1.8600146
1300,562,17.958252,21.623688,40.652473
1300,563,-8.357354,-25.426369,21.970125
1300,564,18.685688,-28.102867,49.091026
1300,565,15.455242,10.17947,23.89919
1300,566,1.9901676,-1.6126041,19.23675
1300,567,9.926918,7.6146393,25.619564
1300,568,18.606247,25.175781,15.382105
1300,569,5.7832184,3.7781677,5.875199
1300,570,-8.370621,6.941391,43.75374
1300,571,-18.518673,-4.206661,24.42784
1300,572,-7.859953,1.024353,4.6303544
1300,573,9.925438,-27.525412,4.977787
1300,574,-1.4855385,-16.90019,30.178017
1300,575,-18.892395,-29.913464,3.5919163
1300,576,18.608181,-23.79158,44.06237
1300,577,-17.338894,-7.300041,7.140977
1300,578,-14.693922,13.660416,42.7273
1300,579,-8.53574,-12.358984,23.260983
1300,580,-18.810184,27.145973,6.0636525
1300,581,-6.0627604,-23.308867,48.624584
1300,582,-14.921139,-22.8736,41.121758
1300,583,-6.5195646,-15.643866,40.207283
1300,584,-17.100956,16.545162,5.346907
1300,585,-19.274334,-24.988039,4.303324
1300,586,19.12598,16.327972,44.28573
1300,587,-12.427974,-22.304398,48.33313
1300,588,10.325783,3.8377838,13.502968
1300,589,-18.481981,-26.318897,47.616867
1300,590,15.713173,-13.111786,45.9902
1300,591,1.6979961,-14.22364,34.78282
1300,592,-4.746995,-10.986336,28.40785
1300,593,-6.5494404,1.0392742,46.26667
1300,594,-9.877794,27.539711,1.3969731
1300,595,-14.761249,28.224434,3.894506
1300,596,-11.96335,8.1152725,14.249393
1300,597,6.966713,-13.528986,11.6243515
1300,598,-12.339371,15.247391,47.827946
1300,599,-13.6700115,-6.1454678,25.044199
1300,600,16.58007,-0.48658562,21.433254
1300,601,9.551287,-2.04323,13.937161
1300,602,6.1525574,-23.956553,31.036106
1300,603,-14.862606,-9.94379,21.943773
1300,604,-4.045825,-14.081336,29.238924
1300,605,17.381653,25.141064,9.4237995
1300,606,14.726509,-26.933538,13.764493
1300,607,2.6890144,-15.333285,8.830587
1300,608,12.43272,12.131687,38.707188
1300,609,5.830021,-14.503702,35.470486
1300,610,15.119629,-19.004173,48.16905
1300,611,12.7970085,-26.936214,2.4979267
1300,612,-4.0728464,-5.557171,42.031868
1300,613,15.927788,-27.722746,5.0354624
1300,614,-10.953358,-8.652946,38.22424
1300,615,14.135902,19.36515,31.119644
1300,616,11.11771,25.320152,40.609356
1300,617,-2.0965042,-21.948298,44.12383
1300,618,2.119133,-12.912725,10.410916
1300,619,13.278137,12.257027,37.320877
1300,620,4.647381,-3.7518082,10.760597
1300,621,-18.794748,-18.685352,16.221352
1300,622,-12.691089,26.353333,7.3111763
1300,623,-13.533793,18.107967,41.77105
1300,624,18.69706,-0.4976902,4.576922
1300,625,-3.1607113,6.7372856,26.933393
1300,626,14.421078,-24.17052,15.985518
1300,627,-13.242841,1.2415447,46.281143
1300,628,18.798023,27.935505,2.605354
1300,629,11.674883,5.567711,20.227423
1300,630,-4.2991467,-12.263702,38.227158
1300,631,17.9869,-28.386896,8.890941
1300,632,18.072716,20.410103,37.64281
1300,633,-15.785322,-26.522167,4.28896
1300,634,-10.443781,-2.7433739,21.535805
1300,635,4.583208,-6.134987,36.17447
1300,636,-6.249399,1.6092072,43.6573
1300,637,-6.401826,2.8026009,8.415694
1300,638,1.7489262,-16.51631,8.013331
1300,639,12.699387,-26.432907,3.1543605
1300,640,-9.707306,-23.810574,47.05078
1300,641,12.298332,-1.6201153,6.169846
1300,642,-3.1043873,9.300648,37.738686
1300,643,9.497601,0.3633957,5.1622324
1300,644,12.233089,26.120739,2.3831294
1300,645,-2.839037,5.69059,5.771365
1300,646,-11.487894,-14.3863,44.982033
1300,647,-18.189411,-27.07127,48.83734
1300,648,17.879978,28.009014,47.35983
1300,649,-12.461823,-25.326952,25.069025
1300,650,18.822971,28.028908,10.883664
1300,651,-18.039154,22.111961,27.52108
1300,652,-16.763182,24.851147,41.687332
1300,653,9.418047,-5.796566,30.862448
1300,654,-10.311441,12.600739,25.361332
1300,655,-10.937374,8.475586,14.668568
1300,656,12.101814,-8.565783,44.035236
1300,657,-2.079689,-7.8732414,29.333677
1300,658,18.899704,25.918453,4.935663
1300,659,7.967722,-8.860456,14.069337
1300,660,11.324129,3.6624374,6.452481
1300,661,-4.4513216,10.806911,34.71119
1300,662,-0.41355515,-9.04508,15.788691
1300,663,-19.148201,-20.80476,37.9168
1300,664,-16.156567,28.198269,4.4931455
1300,665,12.36153,-18.665382,3.6953535
1300,666,13.926323,24.458916,22.700317
1300,667,-17.961477,20.02909,10.7040415
1300,668,12.524162,25.254372,23.21374
1300,669,16.10711,-7.00371,47.88187
1300,670,11.506327,-0.18804932,27.270973
1300,671,15.256439,24.06969,39.58902
1300,672,2.9044075,6.0209503,8.295525
1300,673,-18.080767,-27.40312,49.205006
1300,674,13.643902,-16.408403,16.52545
1300,675,-16.416912,13.353138,35.917835
1300,676,0.8405342,10.645447,8.459212
1300,677,-8.119318,4.710129,3.3845139
1300,678,4.6172237,0.69709206,7.398793
1300,679,-10.334867,19.593655,17.528856
1300,680,-17.142899,9.838314,48.11238
1300,681,0.703928,-6.07625,12.928284
1300,682,-8.730617,-9.174791,24.53363
1300,683,17.249397,-26.769974,8.992091
1300,684,-6.559287,13.673679,12.191864
1300,685,-0.20955276,10.6408615,32.675697
1300,686,-14.374777,27.494728,3.646344
1300,687,2.8714638,-12.776381,22.855808
1300,688,-3.9660282,-10.142664,8.16946
1300,689,-15.316909,-5.5167446,25.008997
1300,690,-2.6048012,-11.887146,30.726233
1300,691,19.104057,28.035843,3.4431193
1300,692,11.813358,20.228,45.132378
1300,693,4.4334793,-26.637535,0.66028583
1300,694,1.160326,-21.396826,15.404196
1300,695,13.954353,25.04675,13.869962
1300,696,-17.028233,-19.943611,43.030323
1300,697,4.09832,4.283474,6.8455653
1300,698,10.301115,-23.105661,17.92786
1300,699,-4.313383,10.654476,36.530876
1300,700,-13.100735,-17.50682,20.4453
1300,701,-14.5945015,19.482132,30.269867
1300,702,-15.307862,20.9841,13.287319
1300,703,-1.1637478,19.821175,16.78006
1300,704,-6.844157,-4.1878586,6.48183
1300,705,-4.639305,21.781605,9.215453
1300,706,17.117393,-23.776447,23.304295
1300,707,15.595348,21.499973,43.893032
1300,708,-4.8782043,17.081532,12.575832
1300,709,-10.186022,24.456303,8.571947
1300,710,9.689133,7.7791824,7.043942
1300,711,-5.3217335,11.633385,10.23679
1300,712,4.7165527,-3.1850224,11.897665
1300,713,-13.967117,14.841541,30.02474
1300,714,15.550858,10.7077675,47.720165
1300,715,11.148106,4.5335503,26.043997
1300,716,12.297905,5.735306,26.234356
1300,717,18.187622,26.857414,5.641604
1300,718,11.826212,-5.6796207,47.747448
1300,719,7.9780045,-11.7065525,41.89447
1300,720,15.618652,-11.329109,42.45692
1300,721,-10.20883,24.905857,6.727792
1300,722,-14.587326,23.494621,25.049664
1300,723,-17.436827,-24.33164,17.745384
1300,724,-11.326807,12.941471,14.549978
1300,725,12.312897,-21.50972,27.01343
1300,726,16.476341,-1.495533,22.65857
1300,727,-8.5086,22.851513,20.104374
1300,728,0.77300644,3.107605,9.920803
1300,729,18.964268,26.474335,15.278154
1300,730,4.6824856,19.995361,15.101335
1300,731,0.7681484,26.99741,19.663475
1300,732,-13.270281,22.885597,43.498272
1300,733,10.107574,-21.373592,2.56319
1300,734,9.780403,-17.049576,14.436318
1300,735,15.060295,-16.798084,12.816291
1300,736,14.788223,22.59402,20.0066
1300,737,-8.515783,-8.362074,26.108889
1300,738,9.723501,19.980045,27.129242
1300,739,19.144463,27.233467,6.6026316
1300,740,18.61095,11.082428,25.855124
1300,741,1.2273178,18.055088,1.319866
1300,742,-3.7718601,10.447166,35.95677
1300,743,-6.536149,21.718433,2.1454387
1300,744,-2.7965794,-10.24679,31.644049
1300,745,-4.132128,18.214462,13.133422
1300,746,-16.88792,26.327278,9.717048
1300,747,-12.680861,-6.0855713,6.899537
1300,748,2.664566,-14.21945,32.80807
1300,749,-4.804367,-9.041149,28.717846
1300,750,18.382988,24.954098,47.627415
1300,751,-9.819684,-3.627243,22.101315
1300,752,-16.050995,-18.73095,38.098007
1300,753,14.316933,-23.430359,47.638153
1300,754,-16.43202,-23.542023,37.067688
1300,755,10.886562,16.444847,35.64608
1300,756,14.120575,-22.953827,31.945524
1300,757,-16.647886,-17.880482,14.196197
1300,758,-6.902836,-11.936115,23.361588
1300,759,5.5329494,19.310123,12.053074
1300,760,-14.314872,-22.12399,18.780815
1300,761,-15.716017,-22.4853,45.263447
1300,762,12.740585,-16.666935,19.559544
1300,763,-2.736452,-21.585392,17.053083
1300,764,-17.024055,27.084946,7.6035566
1300,765,-10.032998,6.943695,44.264248
1300,766,-17.585875,-2.4299965,16.104628
1300,767,18.174519,-20.835882,43.64639
1300,768,-7.7981186,-17.87378,48.77957
1300,769,9.072954,3.0021973,5.3416157
1300,770,13.532307,18.540348,32.672813
1300,771,18.103191,26.964066,47.63664
1300,772,18.289574,-25.941772,33.318596
1300,773,-18.759369,27.170647,6.2776165
1300,774,11.312883,3.3194542,16.133984
1300,775,-13.154489,4.430641,43.61431
1300,776,-7.261324,13.883854,37.345123
1300,777,-13.288348,-6.2090187,24.965536
1300,778,-1.7544556,-16.6261,41.8126
1300,779,15.28199,23.83778,4.786855
1300,780,-18.750292,25.722252,47.601173
1300,781,-16.55494,-3.3170395,7.995082
1300,782,10.329529,-10.64809,39.35829
1300,783,-12.9033375,22.738644,47.214027
1300,784,-11.623043,-0.03426361,27.967094
1300,785,-13.275105,11.990585,46.031536
1300,786,-9.893026,1.5299206,7.4885993
1300,787,10.8130245,-9.848324,37.22021
1300,788,-8.411345,14.633549,45.65333
1300,789,15.292923,26.985714,4.400583
1300,790,2.6538925,17.825382,10.053745
1300,791,-16.80321,26.421833,9.680937
1300,792,-17.173384,26.181427,47.877953
1300,793,-17.882816,28.137955,4.7662005
1300,794,2.5379734,-13.341936,34.92131
1300,795,-1.8915329,-6.3416424,27.510971
1300,796,14.725754,22.75074,40.75256
1300,797,18.525887,24.714314,4.0955486
1300,798,-0.55124855,-18.590055,10.049175
1300,799,-6.482545,8.013306,43.16798
1300,800,-1.6116352,-11.307793,8.349739
1300,801,13.515041,-28.510763,2.3485453
1300,802,2.3154278,-8.121412,8.697379
1300,803,17.784527,-10.30397,45.67846
1300,804,-16.280563,-24.375801,47.02057
1300,805,15.882324,-23.020374,12.394928
1300,806,18.688538,27.76759,2.3170214
1300,807,-1.5767193,17.579697,6.1446233
1300,808,-2.0937634,7.5389824,8.655236
1300,809,2.352047,-2.7450047,29.478937
1300,810,13.744133,25.270565,43.232002
1300,811,-12.336855,-20.747375,47.9003
1300,812,16.849804,22.662132,41.207607
1300,813,9.347933,-21.85446,19.599005
1300,814,-5.3130064,-13.610474,3.6693003
1300,815,-0.956295,20.36567,14.330316
1300,816,-18.872877,23.446136,45.11312
1300,817,-10.318841,-9.6305065,26.412582
1300,818,-9.509226,-22.166956,14.336179
1300,819,10.57233,-23.99329,10.295776
1300,820,-13.472006,-19.464281,10.888016
1300,821,-15.53558,11.149048,34.09723
1300,822,10.74168,20.718548,45.15802
1300,823,-17.464754,25.801395,17.383938
1300,824,-0.36888313,-10.328108,32.88494
1300,825,-13.803986,24.81593,29.396175
1300,826,-6.744853,-11.204063,23.787266
1300,827,-13.6675415,-18.856815,17.526123
1300,828,18.68391,25.435013,1.0580891
1300,829,-6.182184,6.0731125,48.815292
1300,830,-6.341318,-20.754028,32.373516
1300,831,-1.0365906,-23.046953,44.525494
1300,832,-2.2178097,-20.427313,15.8831415
1300,833,-12.71852,28.19704,5.396234
1300,834,-17.41806,-28.15393,6.27338
1300,835,-0.49600983,12.031155,31.332832
1300,836,-1.5933075,7.5043945,48.215485
1300,837,-14.225599,27.922176,2.857772
1300,838,-19.789276,-25.359009,45.277596
1300,839,-7.070113,-19.72895,13.639394
1300,840,8.706345,-19.08462,15.312841
1300,841,16.077866,-24.816818,6.5426745
1300,842,15.508694,19.664833,34.812565
1300,843,11.813183,23.743378,43.94122
1300,844,19.099945,28.818024,48.612335
1300,845,4.976328,9.642647,27.096771
1300,846,-6.5974226,-10.472256,5.873751
1300,847,16.65654,-24.500353,44.686752
1300,848,-1.5900688,21.828732,37.773144
1300,849,-16.058533,-4.7753124,23.701517
1300,850,16.82605,24.927269,27.55306
1300,851,18.871231,-23.735271,19.057959
1300,852,0.6412773,20.8597,16.103697
1300,853,-18.104174,-20.305817,18.008718
1300,854,-12.048252,-23.366241,44.048214
1300,855,-11.685108,27.755081,1.9593647
1300,856,-13.144306,28.934242,1.9732008
1300,857,14.952354,4.01112,16.382315
1300,858,-9.745408,23.198631,20.7523
1300,859,13.056187,-28.589125,2.195844
1300,860,-10.919541,0.5313854,12.614038
1300,861,-13.104399,-23.68338,21.931105
1300,862,-14.660828,19.944973,48.937428
1300,863,-1.4454803,12.492996,32.242382
1300,864,-8.021406,5.519352,47.427982
1300,865,-3.4970798,-2.6332378,2.81539
1300,866,4.972004,-23.428667,19.256203
1300,867,-3.0800076,24.690887,24.221285
1300,868,-16.853626,-8.088228,26.288376
1300,869,5.4627514,12.224312,8.367287
1300,870,-1.4111176,18.916191,13.586368
1300,871,-10.192038,-17.80508,29.4579
1300,872,-18.408926,-10.816486,42.721405
1300,873,17.06577,-4.588421,13.965983
1300,874,-17.457966,23.573029,47.44769
1300,875,-2.1944904,-16.245846,8.980514
1300,876,-0.01612854,-8.934763,34.894463
1300,877,9.430887,-15.000713,3.231181
1300,878,-16.897968,-17.955585,45.799603
1300,879,-7.904086,-21.602032,20.20044
1300,880,11.728327,-5.640547,43.835396
1300,881,12.807556,-0.98090553,47.780083
1300,882,2.2236137,-10.584799,32.296085
1300,883,-9.267464,21.831303,46.85735
1300,884,8.427113,22.3684,26.113611
1300,885,-18.822514,28.290741,4.5076056
1300,886,0.6861782,-1.4365215,48.01484
1300,887,-17.42713,13.215145,47.849663
1300,888,-17.807089,-25.181118,10.050446
1300,889,9.944056,-20.184973,7.0385637
1300,890,-0.19005585,-20.846134,15.421192
1300,891,-16.224771,-5.751562,27.66768
1300,892,2.5992584,-8.496738,11.225258
1300,893,9.072905,23.68151,48.05413
1300,894,9.487183,11.8088455,27.530527
1300,895,9.503059,-20.259117,16.966763
1300,896,18.12357,-20.776358,25.58562
1300,897,14.059986,17.039345,12.452897
1300,898,-15.718157,-22.548218,42.12696
1300,899,-8.913983,-16.800362,12.081245
1300,900,-13.968538,-6.2606316,26.979038
1300,901,18.04047,28.991817,7.5002303
1300,902,-11.473098,-3.7878895,5.6517253
1300,903,-0.9505043,-5.6280804,33.580326
1300,904,6.196514,23.510056,47.518204
1300,905,2.437748,-11.051249,33.329453
1300,906,10.0724945,2.3611336,24.962988
1300,907,-0.24069214,-14.254738,40.570034
1300,908,14.346939,-28.461714,2.9644768
1300,909,5.3569374,-4.5718746,17.131731
1300,910,-2.2502537,-17.508938,30.277712
1300,911,5.2731285,-10.354763,35.72794
1300,912,-10.936296,-14.805542,23.658314
1300,913,-18.100079,-27.219435,48.03564
1300,914,2.8638382,-19.58136,40.41233
1300,915,-3.5734215,6.4850273,31.880756
1300,916,-12.7243805,-24.65715,15.238686
1300,917,11.168461,5.559971,40.61888
1300,918,12.235344,-11.106594,41.71801
1300,919,-15.561588,3.8308182,35.184242
1300,920,-8.272144,-7.816292,25.048521
1300,921,-12.360508,-22.957338,47.292187
1300,922,8.172255,-22.695705,15.974299
1300,923,11.532856,-9.231926,30.56823
1300,924,-9.078851,-2.8930702,28.960081
1300,925,18.531662,17.612038,37.231655
1300,926,-5.0580997,9.190411,36.527817
1300,927,17.825191,-28.15379,6.132939
1300,928,-5.3126135,10.286438,11.081937
1300,929,6.763817,-8.192577,38.26648
1300,930,-4.3849907,-18.323948,10.194744
1300,931,-15.481144,26.033573,47.82702
1300,932,-15.277109,-7.229351,24.483915
1300,933,-7.6475697,8.980606,40.029175
1300,934,-14.37196,1.3733063,44.1638
1300,935,16.238476,10.03088,28.976837
1300,936,8.827587,8.662865,24.298288
1300,937,4.6684113,8.982079,7.155232
1300,938,-16.947054,25.529163,7.9673276
1300,939,2.4521046,21.11687,15.000412
1300,940,14.9732895,-22.831264,8.924478
1300,941,14.872635,0.81098557,9.367835
1300,942,-11.796225,5.2314987,44.36518
1300,943,14.056744,-10.619747,12.953533
1300,944,-12.341146,-12.92646,34.201
1300,945,-6.7199316,5.9332047,48.090683
1300,946,2.0196133,-11.296299,34.44658
1300,947,5.6223087,-16.858124,27.395947
1300,948,9.480545,-25.739885,1.3056191
1300,949,-5.5939674,-10.436485,23.308552
1300,950,-1.0295067,10.334137,9.015777
1300,951,3.563387,-10.398273,36.36572
1300,952,-5.599042,27.917057,0.86397016
1300,953,-10.231987,21.52739,2.103093
1300,954,15.911224,21.578766,44.991096
1300,955,10.347891,25.292404,33.384678
1300,956,-14.523581,-9.174282,7.798686
1300,957,9.755766,-24.92546,25.20971
1300,958,16.28469,-23.843904,6.239667
1300,959,-17.363228,18.294422,48.68358
1300,960,-18.15305,-4.326042,25.090425
1300,961,1.4434052,10.425205,31.896973
1300,962,-0.26271057,7.1515045,8.340723
1300,963,-0.2895279,-7.5107365,29.645002
1300,964,-15.904882,-25.308481,8.571589
1300,965,-0.93766403,18.046062,44.061775
1300,966,8.235579,1.373312,8.780091
1300,967,10.130569,24.23452,35.97849
1300,968,13.018726,16.903141,44.911655
1300,969,-1.8682823,-14.665622,31.552807
1300,970,9.410511,-2.4007244,7.190315
1300,971,7.1935253,5.1041985,8.568178
1300,972,-1.9703445,10.670677,34.30031
1300,973,18.343262,-20.636496,20.007044
1300,974,1.4324303,21.356808,46.92478
1300,975,-10.938985,-26.714159,3.3525012
1300,976,-6.240923,25.31865,22.734924
1300,977,2.635975,23.282608,4.1245394
1300,978,3.3193588,-13.854488,34.87626
1300,979,-16.90063,0.4938202,44.78113
1300,980,16.582981,16.077168,12.434921
1300,981,-18.04522,-20.984331,8.898413
1300,982,-1.9317303,-21.700882,23.883728
1300,983,-3.8255768,20.925732,14.529188
1300,984,-9.9756,21.869,13.518141
1300,985,-6.161112,-6.7541275,27.675121
1300,986,5.3585167,-17.897135,13.33126
1300,987,-4.59373,-3.866785,6.7909546
1300,988,18.116089,25.300922,38.672405
1300,989,8.7885685,-25.778076,0.48378715
1300,990,-16.367285,-26.046494,9.826293
1300,991,1.2876911,17.394287,6.3963456
1300,992,-11.4359255,4.050907,10.882039
1300,993,6.442442,-9.607986,38.693913
1300,994,11.34219,-19.28128,17.074875
1300,995,-9.014049,-24.05619,19.463102
1300,996,7.027054,3.671032,21.38476
1300,997,15.466938,-1.433773,45.28864
1300,998,14.339073,21.104801,44.555016
1300,999,-19.07639,19.8918,49.245132
