Time_steps,point_id,x0,y0,z0
1300,349,-1.4174938,-3.7618217,36.2456
1300,350,-11.244573,24.52958,46.392673
1300,351,2.1590824,9.943451,21.757568
1300,352,12.056992,4.690769,15.025086
1300,353,-0.35305405,4.1494827,12.757534
1300,354,-2.8947659,11.714348,35.67689
1300,355,-12.398399,6.743511,28.30078
1300,356,-10.7528,-14.589924,24.192806
1300,357,0.5834656,-12.385048,17.500643
1300,358,9.667526,10.811771,11.01009
1300,359,-3.970377,0.43142128,34.433647
1300,360,13.559135,4.5342255,13.595089
1300,361,7.328659,-4.739485,30.97441
1300,362,9.869324,-20.162415,18.473454
1300,363,-1.3618011,-3.7497559,3.917244
1300,364,3.0172882,-15.342032,11.120052
1300,365,3.4495735,8.367817,25.425804
1300,366,-4.3977213,0.36311722,9.170327
1300,367,16.221138,-20.248856,35.930862
1300,368,-15.703155,9.283203,24.40303
1300,369,16.58374,-8.762381,36.46652
1300,370,-16.047237,-4.532028,34.529106
1300,371,6.867323,-1.6146278,37.482822
1300,372,7.56336,4.74247,35.07126
1300,373,9.754341,-21.303993,35.741173
1300,374,2.30377,8.912308,18.491802
1300,375,3.7520428,7.129322,22.866453
1300,376,-7.170886,10.832397,33.561005
1300,377,1.0696068,5.7917976,27.836287
1300,378,14.020462,-14.5847225,28.04279
1300,379,15.219318,13.928783,11.239079
1300,380,5.0973625,-1.544344,13.152623
1300,381,-4.5938396,4.6903915,22.542706
1300,382,4.3838654,5.402233,21.185837
1300,383,-14.303838,-11.498806,34.15577
1300,384,2.1507168,4.7578506,39.289818
1300,385,-11.07539,9.0119095,31.692812
1300,386,-10.611687,-19.393787,21.185999
1300,387,-0.31220245,7.1702614,25.821594
1300,388,1.2750034,-15.445066,13.745377
1300,389,3.6095238,23.092255,17.207123
1300,390,-6.9358263,-4.453554,40.23192
1300,391,7.411045,15.931099,7.366297
1300,392,0.28655624,-11.812332,27.132399
1300,393,17.246834,-16.766415,45.12954
1300,394,3.0667477,-10.093203,35.265064
1300,395,-12.859479,-15.396121,19.383205
1300,396,0.23742294,-21.360476,33.439663
1300,397,-7.7979193,2.5958138,11.6476345
1300,398,12.113373,8.159275,23.272074
1300,399,16.357464,5.835617,23.051645
1300,400,-1.7448902,10.6701355,34.07219
1300,401,-2.1333542,7.937519,38.06054
1300,402,-5.6499147,23.917305,31.035572
1300,403,-13.137774,-2.440012,23.700533
1300,404,9.973471,-9.580589,21.383717
1300,405,-9.652462,2.432415,23.854578
1300,406,-5.259486,0.7335491,20.291464
1300,407,8.2662945,5.243477,20.634642
1300,408,1.4078159,7.6100426,38.014835
1300,409,-1.7963219,-4.258171,28.0692
1300,410,-7.6337233,8.112831,3.993343
1300,411,15.53104,-3.9853973,20.213062
1300,412,-8.660406,8.910793,5.874619
1300,413,-8.652554,3.6514244,40.038567
1300,414,7.490118,11.302383,34.280952
1300,415,13.395149,6.4262276,25.138971
1300,416,3.3202534,-1.9062557,12.343167
1300,417,6.317671,4.5700912,39.483444
1300,418,-13.22876,1.6661663,42.308125
1300,419,-15.643683,12.624432,20.25863
1300,420,-4.994913,-3.92107,26.876444
1300,421,-16.457813,-6.057358,30.275335
1300,422,0.65198517,10.468723,30.133888
1300,423,7.5502567,-11.407833,8.149716
1300,424,4.0706806,-14.715065,16.412994
1300,425,-12.43926,-10.934774,39.3603
1300,426,1.1338272,-14.299997,38.882828
1300,427,-0.76325035,9.432911,3.1965473
1300,428,6.0715313,15.184635,22.123919
1300,429,-15.492002,3.0313797,16.023577
1300,430,-4.8168945,25.434162,22.013708
1300,431,-11.339262,-5.094713,32.293633
1300,432,-4.2810154,6.0578766,16.383244
1300,433,9.88801,-0.30142403,21.19425
1300,434,-1.4939804,15.800102,34.304264
1300,435,0.88471985,-18.174707,23.244576
1300,436,-0.44277763,19.353642,10.38952
1300,437,-3.1128864,1.8292084,32.08345
1300,438,12.907845,-13.442165,17.772552
1300,439,10.21051,-22.414118,30.636051
1300,440,-8.500299,-4.1507893,28.434673
1300,441,11.215628,-9.011814,8.216785
1300,442,3.6449165,-21.460144,31.317589
1300,443,-12.931786,-13.443802,7.370236
1300,444,0.37384415,-13.006826,34.976837
1300,445,8.560791,21.419243,27.741173
1300,446,16.844326,2.420227,15.564564
1300,447,8.857536,22.849522,29.892952
1300,448,3.6615524,17.822628,25.12973
1300,449,8.943695,7.0947533,23.347961
1300,450,-0.93475723,18.501408,19.677206
1300,451,-16.510017,-8.067406,11.847471
1300,452,-8.0177355,-10.038084,13.676633
1300,453,1.0942192,5.18124,8.611081
1300,454,-17.393028,10.92897,39.68326
1300,455,9.009762,21.829334,8.239923
1300,456,-1.0656204,-19.685713,11.277909
1300,457,-4.0421495,4.2267494,20.323942
1300,458,-5.485606,6.9097176,11.756538
1300,459,-4.5099535,-0.42465782,28.635942
1300,460,15.540997,-6.7813244,24.019423
1300,461,7.459326,-2.6970482,21.654776
1300,462,-7.3616495,-20.07802,18.76003
1300,463,0.88323593,-2.4736595,24.004858
1300,464,-7.6038895,-16.522324,24.329395
1300,465,-3.462841,-14.912894,3.1106453
1300,466,-13.933385,1.3962574,15.139656
1300,467,-8.710798,9.647308,18.261372
1300,468,-4.4368,17.52507,12.836795
1300,469,11.256216,7.342861,26.520046
1300,470,6.764412,-9.125919,23.309643
1300,471,-12.580265,-4.5374794,35.60332
1300,472,2.686737,-18.864708,21.449757
1300,473,-5.874996,2.4474144,32.560112
1300,474,5.7832127,2.0998764,42.206123
1300,475,-10.813991,-2.428835,22.657774
1300,476,5.1319923,13.50827,30.170477
1300,477,19.60173,-3.559248,30.025139
1300,478,-7.6165314,5.3184624,43.75108
1300,479,15.08334,-20.185125,18.854124
1300,480,16.3469,22.074032,15.735915
1300,481,10.589909,-3.0733585,18.042063
1300,482,-1.2352734,-13.884764,22.993423
1300,483,7.385254,-12.386198,38.67
1300,484,4.2970085,9.169655,32.11837
1300,485,-3.5410728,-12.54969,31.960737
1300,486,11.001312,10.376526,29.073433
1300,487,17.927097,-9.681931,15.520687
1300,488,-14.511814,-2.9977074,21.724684
1300,489,0.3186226,-9.771521,39.784454
1300,490,7.805832,14.565266,18.29041
1300,491,-14.411985,-5.178753,20.234196
1300,492,12.982376,9.548027,23.268457
1300,493,2.3976288,-9.092617,11.435609
1300,494,-11.792003,15.20734,43.16783
1300,495,-3.1731682,-1.1819229,21.037764
1300,496,11.624924,3.0177917,37.853832
1300,497,7.948696,5.7213974,18.617907
1300,498,-4.8181305,19.974052,21.228994
1300,499,-4.082383,-1.1675987,14.855172
1300,500,2.2078667,3.8097,20.012995
1300,501,16.1773,-11.2752075,22.56265
1300,502,1.2223396,-9.057283,15.458979
1300,503,-6.7660103,-0.39417267,41.193764
1300,504,9.595169,0.7464485,17.846333
1300,505,-10.149282,0.8591938,34.51391
1300,506,-6.759926,13.972427,19.0595
1300,507,8.668909,1.7442112,39.45361
1300,508,9.31204,-14.309054,14.85788
1300,509,13.748806,2.9719925,8.8863325
1300,510,-6.8090487,14.717834,23.401009
1300,511,18.601475,8.67421,31.36922
1300,512,6.7163277,-4.2536964,44.675808
1300,513,-4.8826103,-3.1812057,16.738794
1300,514,7.634098,-2.4967346,8.838636
1300,515,-10.426201,-15.225666,19.327383
1300,516,10.223606,18.435894,4.935043
1300,517,3.2940712,15.397366,29.35214
1300,518,1.6041794,-19.770496,32.698635
1300,519,-2.313469,-1.9263515,7.809818
1300,520,-9.030735,12.989941,22.574503
1300,521,11.168316,12.959179,30.941555
1300,522,5.4399204,14.350178,12.346559
1300,523,-3.9090443,19.909298,9.102414
1300,524,-11.601425,-18.763454,15.763214
1300,525,-11.630531,-18.6455,29.222261
1300,526,-2.3755493,8.562439,33.76906
1300,527,1.1727352,-19.045029,29.568668
1300,528,11.4028015,-22.962688,11.962352
1300,529,0.9953785,-10.181292,9.517018
1300,530,6.823086,1.5895519,11.732641
1300,531,-10.312878,3.9831696,12.674878
1300,532,12.914711,-12.762346,9.813879
1300,533,8.449909,-10.184248,23.69133
1300,534,-5.746175,6.4647446,30.704159
1300,535,-2.3410587,-10.631132,31.053883
1300,536,11.860769,3.1828613,22.490583
1300,537,-13.814026,-15.320884,13.730359
1300,538,11.24794,9.388321,11.602161
1300,539,11.498594,-26.590797,39.59123
1300,540,-6.4476957,1.8884888,41.946938
1300,541,1.3934517,-9.916271,39.760323
1300,542,13.794235,4.9846497,14.414595
1300,543,-10.331995,-7.3388386,39.218887
1300,544,4.066841,-4.442568,27.964613
1300,545,12.693062,-4.996063,39.927055
1300,546,8.9692135,0.67650604,40.1596
1300,547,-9.576487,8.081337,19.917488
1300,548,9.467823,25.481766,28.535494
1300,549,-13.073395,-4.004858,17.187792
1300,550,1.9069004,11.147324,18.83461
1300,551,8.368877,-27.361174,5.217684
1300,552,2.2934551,-0.9755306,13.535765
1300,553,1.8814201,14.110744,37.1193
1300,554,-0.13373947,-5.4032936,48.474483
1300,555,6.621523,-13.227503,3.362219
1300,556,1.8758011,-16.569181,46.64761
1300,557,-8.401495,-7.496168,22.395954
1300,558,-4.7298946,16.535454,23.28917
1300,559,3.5547714,10.027515,29.87452
1300,560,-0.8358917,-9.86845,35.272007
1300,561,-6.4259605,25.912914,30.983929
1300,562,12.010628,-21.173588,9.356589
1300,563,2.7911453,2.3372917,13.004602
1300,564,6.5672836,7.4970665,32.398216
1300,565,14.157879,-4.474655,32.80903
1300,566,-1.0478287,19.767181,33.634705
1300,567,-5.871125,-2.0530014,14.90324
1300,568,-1.8437119,12.1467285,22.345285
1300,569,-3.108059,11.84676,30.867275
1300,570,-7.3875237,1.8127556,24.199034
1300,571,-9.413029,-8.083736,23.139057
1300,572,-13.475132,-10.557043,16.555302
1300,573,-11.133435,-2.2892418,38.357132
1300,574,-1.990387,-6.5799313,44.435944
1300,575,-7.4207697,3.925537,25.373474
1300,576,-0.70194435,21.522583,24.473349
1300,577,14.33844,-9.318222,44.6444
1300,578,10.607014,-14.072099,23.193838
1300,579,-11.334134,14.586777,24.102991
1300,580,-1.9232006,22.38742,19.702972
1300,581,-2.1149788,-8.609718,22.595085
1300,582,3.2288132,-7.4910774,18.030994
1300,583,-11.458837,-0.46439552,27.060635
1300,584,-1.8986359,12.626259,42.66768
1300,585,1.4589214,8.246006,13.871266
1300,586,-11.325034,-3.09309,22.679146
1300,587,-11.637994,-3.105484,9.033513
1300,588,6.7773514,5.967289,25.052652
1300,589,0.21756935,0.6082382,16.67717
1300,590,-2.3839931,22.971725,38.909966
1300,591,6.150299,-4.3554745,25.290972
1300,592,4.3748856,-3.011425,7.405758
1300,593,-0.16174316,-1.1704998,11.2578745
1300,594,-13.718096,12.657303,20.624052
1300,595,-5.0953283,-7.6628036,40.774517
1300,596,0.74653244,-28.296986,37.783802
1300,597,8.141159,-2.39826,19.075247
1300,598,-0.88972473,-0.9621792,30.797935
1300,599,8.032043,-22.89224,12.424013
1300,600,-4.4172554,-11.573748,13.619971
1300,601,0.84526443,-22.704473,6.1748443
1300,602,-4.5366116,-18.431404,4.133681
1300,603,-10.881353,-24.546322,21.563625
1300,604,-5.063143,-0.9604149,39.86992
1300,605,-16.537586,-5.826046,14.140788
1300,606,-7.3445787,-0.66810226,39.15301
1300,607,2.5853233,10.91893,20.543837
1300,608,-8.807636,21.394413,17.747515
1300,609,-15.491547,-0.97751236,34.99747
1300,610,-11.138973,-5.9313736,27.38491
1300,611,-3.5993805,10.590961,11.606817
1300,612,-14.143227,0.11426544,27.945536
1300,613,10.834446,22.782646,38.79625
1300,614,-5.674964,-22.00963,47.394737
1300,615,15.099262,-15.025847,10.616573
1300,616,-0.107357025,10.720741,36.422535
1300,617,2.833624,6.7470894,43.08426
1300,618,0.61660576,-1.1342316,14.665228
1300,619,-1.4639835,-5.876343,11.38426
1300,620,12.395256,-7.796465,23.558693
1300,621,-1.5666199,-6.084366,7.335063
1300,622,-3.114582,-8.303301,14.163958
1300,623,-2.0788326,-2.557598,21.236057
1300,624,-1.4443474,3.6283875,28.6487
1300,625,-1.8960876,22.188744,4.6120043
1300,626,12.615887,14.70594,33.46579
1300,627,-5.123657,-5.053877,5.4146028
1300,628,-0.99892807,9.311394,18.481977
1300,629,-5.6276407,1.555893,30.966944
1300,630,-15.135532,-4.6250916,33.572807
1300,631,4.645197,-4.792431,40.160667
1300,632,-1.009615,-19.732943,34.0264
1300,633,-13.85704,-4.225216,16.251366
1300,634,7.122286,25.052269,37.1225
1300,635,3.439785,-13.048122,25.625996
1300,636,-10.153057,-9.620438,37.494053
1300,637,-6.9954634,-9.794529,44.559994
1300,638,12.7243,-23.912924,35.522846
1300,639,-13.026283,10.627548,19.52893
1300,640,7.8223686,4.325863,35.826782
1300,641,-5.2811527,12.298008,25.21479
1300,642,-3.7046146,-11.66037,26.462152
1300,643,10.467655,-17.977428,38.330853
1300,644,13.088177,3.7299767,29.784864
1300,645,0.43868637,-2.9465084,14.24606
1300,646,-7.1662474,-0.48888588,17.150757
1300,647,1.6443062,5.4920616,23.209183
1300,648,-13.833301,-8.704573,39.938152
1300,649,5.978817,2.0570602,25.944185
1300,650,-17.860935,-7.0439873,20.60442
1300,651,-16.12663,15.153721,23.021679
1300,652,-5.707058,3.6964722,17.979006
1300,653,9.772024,8.428688,27.089203
1300,654,-14.628517,-3.9461727,40.113834
1300,655,6.5182877,-16.618063,29.63234
1300,656,-3.5020065,22.457619,15.226783
1300,657,15.8383255,13.870972,24.279999
1300,658,2.6777039,-3.4850082,5.9692826
1300,659,2.0753403,-14.717225,34.778572
1300,660,-7.9355583,-9.755157,36.235207
1300,661,-2.00062,-8.188112,16.980282
1300,662,10.405987,-21.424812,19.176811
1300,663,16.511494,18.311481,20.800577
1300,664,12.918259,-4.466728,31.534285
1300,665,6.144146,7.6091385,38.847847
1300,666,-6.3306055,-5.002857,15.0674925
1300,667,7.294956,26.395306,38.60462
1300,668,1.1317425,-15.6266575,37.897205
1300,669,-3.9757671,14.929718,38.86844
1300,670,-12.643412,14.83588,15.545672
1300,671,-2.3485832,7.0355453,19.775291
1300,672,8.45723,13.397335,45.856686
1300,673,9.309628,-16.228119,29.786793
1300,674,-3.3743114,15.130127,27.413237
1300,675,-14.686897,-11.107388,22.025368
1300,676,0.508255,16.210342,28.644905
1300,677,8.519127,-15.397027,12.375248
1300,678,1.5944672,-9.933683,33.78715
1300,679,-2.4019146,-23.068384,31.83537
1300,680,10.820156,-6.285307,25.608835
1300,681,14.466587,17.220177,40.78332
1300,682,9.028704,3.8966293,31.844149
1300,683,2.0273132,-2.3353252,23.08376
1300,684,-1.9451504,6.9788666,15.510875
1300,685,4.929802,15.210693,30.7279
1300,686,13.922195,-13.330591,26.732788
1300,687,-14.126696,-12.451746,9.365878
1300,688,1.455246,6.7341003,41.1154
1300,689,6.841015,8.11618,28.341988
1300,690,15.667709,-1.0183315,37.81417
1300,691,12.154709,6.961624,25.564564
1300,692,-12.042853,-6.982813,26.235476
1300,693,8.355503,12.808052,12.17004
1300,694,8.465549,5.851139,14.696954
1300,695,5.0953636,17.091267,19.113665
1300,696,13.031765,5.910404,25.277514
1300,697,-0.6535492,-0.23093414,31.905481
1300,698,-5.191349,19.153206,41.78329
1300,699,7.061756,-4.647257,32.518993
1300,700,-3.664072,10.633484,18.123474
1300,701,-7.4437084,-1.8159924,14.286097
1300,702,14.735077,-4.2485466,12.574558
1300,703,-1.5638275,20.366451,16.361275
1300,704,5.999592,19.162498,16.227364
1300,705,15.793255,-10.376997,21.169659
1300,706,-17.525791,-11.778961,27.54482
1300,707,7.2522182,-4.746334,21.172844
1300,708,4.4559517,24.96027,19.649563
1300,709,3.6765099,23.258179,27.182575
1300,710,-3.27709,-9.956081,12.504667
1300,711,4.4501114,2.1664581,13.241541
1300,712,-9.886814,-22.68155,45.23019
1300,713,-11.126212,24.878376,28.601477
1300,714,-4.039873,-1.4940319,37.226017
1300,715,1.5417137,13.288601,14.209327
1300,716,-13.721805,-10.415113,31.244623
1300,717,-3.1938229,-15.413741,32.4031
1300,718,2.2617683,-11.058039,34.511345
1300,719,-0.20537567,13.544846,10.544787
1300,720,9.783728,-3.0569649,39.020218
1300,721,2.7793922,-8.038691,20.25827
1300,722,-16.841013,-19.038597,23.537468
1300,723,4.1112633,-15.8254595,27.094273
1300,724,-6.026819,4.7527237,23.959291
1300,725,-10.867557,8.972431,23.435957
1300,726,-4.1622353,-1.7655602,39.17013
1300,727,-10.575427,-7.4944572,18.759462
1300,728,-4.0514545,-15.316632,21.844275
1300,729,6.3628044,-4.814129,39.26033
1300,730,0.5422516,9.843906,30.42849
1300,731,12.987305,6.9369545,14.399469
1300,732,-6.9221363,-3.7096138,17.36005
1300,733,-5.9912825,-7.065075,43.487312
1300,734,-2.493866,7.3045006,30.194357
1300,735,-11.384871,0.5312023,33.988995
1300,736,1.4226627,10.528145,41.711025
1300,737,-5.4554157,-25.939854,7.4271307
1300,738,-10.309863,9.560459,19.819515
1300,739,12.3949585,20.39347,17.436127
1300,740,14.742779,15.707779,25.012678
1300,741,0.025604248,-10.200903,36.0105
1300,742,-12.6001835,-21.25636,9.234662
1300,743,-0.66628647,16.110538,21.193542
1300,744,-2.7471466,-5.5131016,15.263594
1300,745,-0.53544617,20.14413,14.175005
1300,746,-5.924074,-3.2903748,38.485474
1300,747,-7.5939417,3.2225113,8.200825
1300,748,-10.26812,-4.6442566,36.759056
1300,749,-14.45784,17.725147,35.724304
1300,750,7.348156,-2.0552425,29.85779
1300,751,-0.06793785,-5.766287,5.2342415
1300,752,-6.402191,16.211437,26.370373
1300,753,9.6020775,5.668659,35.494267
1300,754,1.8407745,-8.642157,41.06543
1300,755,1.2773895,1.5421848,18.850834
1300,756,6.0853386,8.384304,17.983599
1300,757,-15.496405,-8.526405,17.051384
1300,758,6.608341,-24.671768,16.51539
1300,759,8.0464,-9.811657,36.98824
1300,760,14.236023,-19.216566,43.76539
1300,761,-10.737432,14.641735,4.34927
1300,762,-9.804149,6.631733,6.348119
1300,763,7.7044506,-3.535061,30.425894
1300,764,3.8962402,-12.367262,18.080067
1300,765,-9.409576,12.331036,36.64035
1300,766,-10.69281,-19.197521,21.039145
1300,767,8.151661,1.1071339,9.534905
1300,768,9.897621,18.677017,13.084713
1300,769,-1.2891941,-10.411966,4.796318
1300,770,8.967434,-3.3626213,38.569576
1300,771,-5.483652,-11.659592,24.777845
1300,772,-5.1555576,16.695507,21.21796
1300,773,-5.1128273,-5.081478,22.465464
1300,774,-10.192481,-0.6459999,17.923822
1300,775,9.051142,7.615528,11.976166
1300,776,-8.475303,-11.472876,20.887085
1300,777,-11.88839,-12.150871,13.1670265
1300,778,-9.171238,-6.9275284,20.075863
1300,779,-12.595313,24.690895,23.218634
1300,780,-8.697382,17.108929,20.898638
1300,781,-5.392009,-15.567341,14.032555
1300,782,-1.0185986,-6.826378,32.447304
1300,783,4.500473,11.2341385,25.91761
1300,784,4.5225735,0.5430393,27.762827
1300,785,-4.28615,-12.120399,9.260357
1300,786,1.2712116,7.2606277,20.729727
1300,787,15.460541,4.030464,19.85513
1300,788,3.8546906,-8.121275,22.650585
1300,789,2.578392,-16.425232,11.536371
1300,790,-9.124823,12.944519,18.534016
1300,791,9.627827,24.454578,38.912186
1300,792,1.4577065,-5.7897224,20.600723
1300,793,-5.8718157,4.673271,35.88043
1300,794,0.46967316,14.964565,32.103622
1300,795,7.349844,-2.223753,17.656916
1300,796,-5.525421,19.247768,17.70313
1300,797,6.2734394,6.589344,17.940992
1300,798,-8.810612,-17.738955,33.27719
1300,799,4.5306873,-7.934376,44.07419
1300,800,-2.1260529,2.3198433,18.399738
1300,801,7.2638416,-10.367367,20.576279
1300,802,-4.100013,-1.0547409,30.745571
1300,803,-5.845207,-7.7768574,20.135693
1300,804,-1.6412792,5.928158,15.741346
1300,805,-4.3029747,7.573971,31.671518
1300,806,6.993065,7.7173347,16.193155
1300,807,-0.10933304,19.11953,30.40503
1300,808,5.1149063,2.8849907,34.221233
1300,809,-1.8784599,19.659607,33.8402
1300,810,2.8756142,13.097313,13.451812
1300,811,-2.2129211,-19.261932,16.238365
1300,812,9.180853,14.460968,7.55138
1300,813,5.4892464,13.899799,14.906734
1300,814,9.497963,6.821556,38.729614
1300,815,-14.81768,2.2594376,42.438828
1300,816,14.602058,1.0842419,42.463863
1300,817,3.8720303,-15.607432,32.015423
1300,818,13.118843,2.516201,18.774712
1300,819,10.415489,4.6968155,27.796444
1300,820,15.537758,-7.7984257,26.274807
1300,821,-3.9914112,14.960709,18.572702
1300,822,-9.251047,-13.99975,27.295536
1300,823,1.9597435,-23.352358,18.85129
1300,824,9.592886,-8.059147,39.417645
1300,825,14.662159,16.875946,21.947426
1300,826,6.9759445,-0.36800575,30.874634
1300,827,-3.2728806,-12.6984825,22.44445
1300,828,2.2914658,-5.108595,39.252163
1300,829,5.9902725,8.309746,22.437517
1300,830,11.097467,-9.261463,39.401012
1300,831,8.923962,6.4283714,27.13214
1300,832,16.634289,-3.2314663,9.422239
1300,833,3.382412,14.829411,4.39515
1300,834,-12.508968,13.440445,22.347929
1300,835,-8.278275,9.734276,20.772738
1300,836,10.469324,-26.602123,28.07492
1300,837,-9.80361,-18.44391,11.195403
1300,838,9.17902,13.834972,43.251026
1300,839,-3.4644756,-16.336117,39.05596
1300,840,15.4051285,11.246773,27.013428
1300,841,2.1382046,-6.4430237,4.9899154
1300,842,3.8425236,-5.4318027,27.556574
1300,843,-10.925669,-1.192419,28.933302
1300,844,0.17425728,-9.691515,27.061474
1300,845,13.011017,-16.098555,29.00709
1300,846,-2.2610493,1.1554565,13.129073
1300,847,-5.665596,15.304039,28.980614
1300,848,9.338055,-12.1710415,38.07427
1300,849,-12.121782,-4.8056602,34.427105
1300,850,-6.915901,-14.054541,15.02489
1300,851,-4.692937,8.6637,8.907049
1300,852,8.39546,4.4936028,31.005642
1300,853,8.419962,19.478508,36.90613
1300,854,8.460785,0.32938194,17.958399
1300,855,5.9726315,-16.516006,16.455627
1300,856,8.478186,9.838657,33.891712
1300,857,-2.872692,-8.27384,5.2555046
1300,858,-4.633114,-10.568586,28.935474
1300,859,3.7947426,-5.0457344,25.488386
1300,860,-13.106675,24.296406,13.735169
1300,861,-0.86164665,-14.318708,15.820358
1300,862,0.27996063,-11.955631,32.864807
1300,863,-1.9449596,-9.958435,28.510853
1300,864,11.583937,15.625008,34.85726
1300,865,-2.649458,-6.33193,29.103052
1300,866,7.20039,7.422928,23.105013
1300,867,-5.756174,8.923157,8.804041
1300,868,-1.2662525,26.006393,22.158995
1300,869,-2.8214207,-4.624771,27.673492
1300,870,-6.0306606,-7.4057198,17.1257
1300,871,2.4007301,-0.07600975,11.9587555
1300,872,-0.8200245,-0.9720535,42.093544
1300,873,3.3794613,2.7294044,24.023138
1300,874,-6.333849,-10.048985,37.55273
1300,875,-0.893116,-15.642908,17.827028
1300,876,15.678898,-19.491272,43.491394
1300,877,0.58592224,9.869408,21.147894
1300,878,-14.430288,-4.386734,42.540962
1300,879,9.525396,-10.819893,32.331726
1300,880,-3.9242973,-22.25029,44.820698
1300,881,-8.295502,14.980015,17.067593
1300,882,-2.328102,-1.9820747,32.692245
1300,883,-8.845741,23.483517,44.802795
1300,884,13.783665,-17.183895,37.42186
1300,885,-5.1341095,17.275307,22.514439
1300,886,-3.162096,-3.0780125,37.628834
1300,887,12.106319,-6.6828613,44.853153
1300,888,-0.33002472,-13.787132,24.233124
1300,889,-7.454916,20.842957,5.571792
1300,890,-6.540863,-21.57735,15.756088
1300,891,-9.251261,5.220669,19.9119
1300,892,-13.816307,8.624767,10.02006
1300,893,2.4333286,11.630943,9.583948
1300,894,13.597828,-0.010986328,21.131586
1300,895,-8.057672,-9.069729,26.7414
1300,896,-4.7945166,10.531937,34.422657
1300,897,8.155785,1.1821632,11.631868
1300,898,-1.0602303,-6.5396614,24.439161
1300,899,-0.25275993,-14.136721,42.936428
1300,900,-8.659449,-4.046015,38.89448
1300,901,-3.1146603,-17.458881,17.381516
1300,902,-13.79712,-2.0675812,21.892235
1300,903,-1.4217815,-10.513922,36.16393
1300,904,5.0672626,10.335091,20.603022
1300,905,7.3230667,-17.42395,17.897684
1300,906,-9.327208,9.378803,29.236856
1300,907,-5.876829,2.468441,33.993385
1300,908,-2.1935444,4.1735153,22.832493
1300,909,9.618263,27.240753,36.914383
1300,910,5.3611794,20.466888,22.689436
1300,911,-13.756739,3.5579033,25.077932
1300,912,-5.8921413,-2.9041958,41.017334
1300,913,4.34848,-0.124414444,19.090246
1300,914,-5.6164436,-12.147308,17.497673
1300,915,14.111923,-11.692738,11.924931
1300,916,11.951437,4.194458,20.446432
1300,917,-4.986511,-18.140354,37.288853
1300,918,-6.119603,-5.1904163,25.708496
1300,919,9.738886,-8.305952,36.475094
1300,920,-6.686798,-24.26675,25.04448
1300,921,-5.5999546,16.565582,26.940763
1300,922,-12.052171,-15.392629,40.052547
1300,923,-4.427536,8.687759,36.005096
1300,924,-8.612738,3.64085,6.781419
1300,925,-1.1223145,-15.1565,16.6638
1300,926,12.763069,-4.1958275,18.926598
1300,927,-12.734301,11.888508,6.1465473
1300,928,-0.48771667,-14.789886,37.255104
1300,929,8.869495,-11.096191,30.938118
1300,930,-7.1592293,9.747215,14.130399
1300,931,-14.249929,7.0534782,8.862962
1300,932,-0.31178665,4.8404503,32.727924
1300,933,7.7104263,-16.405254,17.212635
1300,934,-3.943367,-26.53376,37.138798
1300,935,-2.9314423,10.641197,17.812086
1300,936,10.62516,4.2331314,24.421095
1300,937,-11.120527,-20.273397,7.307324
1300,938,-6.489253,3.3014374,16.95445
1300,939,3.8399162,10.516872,29.533184
1300,940,7.3495216,11.0830345,26.504898
1300,941,-17.256372,-25.303284,18.910522
1300,942,-0.27313042,5.64077,22.216993
1300,943,-13.130173,-2.3547153,4.842432
1300,944,-1.7112923,0.121471405,27.723705
1300,945,8.552952,-22.563437,38.02872
1300,946,-6.055894,-8.967741,27.108416
1300,947,-4.546728,23.452423,27.512545
1300,948,1.389431,-20.382818,35.38405
1300,949,-1.6544075,-11.880325,31.00009
1300,950,-4.8304443,-5.7536182,5.3334084
1300,951,10.459339,6.390663,25.994734
1300,952,-3.0714722,5.573826,42.477287
1300,953,-2.5790138,11.607002,10.38144
1300,954,2.7857609,-19.08649,30.844349
1300,955,-7.392267,6.499382,34.23867
1300,956,-11.111198,3.9266663,9.452179
1300,957,-10.432017,-20.170551,14.672852
1300,958,9.141304,5.6877327,43.58876
1300,959,-6.982212,-10.719658,14.992823
1300,960,16.33857,-14.613783,13.938889
1300,961,-2.144806,5.7337074,20.107182
1300,962,-7.5108166,9.049709,39.80889
1300,963,-2.3984356,-6.4612694,41.134216
1300,964,-2.0349102,7.062031,8.934597
1300,965,-4.42136,-16.029545,22.240862
1300,966,7.108078,-24.078625,27.050451
1300,967,-0.15589333,6.3373756,17.253496
1300,968,-0.36073685,9.8437195,23.932632
1300,969,2.9688683,14.162483,7.176748
1300,970,-10.881604,8.374622,11.671231
1300,971,15.130543,4.652195,23.024626
1300,972,-5.53887,19.003616,18.168999
1300,973,-7.1676865,7.883545,35.24202
1300,974,5.895672,15.519264,29.073816
1300,975,4.5716324,-15.98296,31.090504
1300,976,-13.022234,14.57074,37.151394
1300,977,3.713129,-7.782049,45.69491
1300,978,9.554256,5.9683495,33.157623
1300,979,0.8172569,0.25655937,32.635777
1300,980,-5.3321314,-7.0624657,24.880922
1300,981,-1.3802757,-9.372137,29.131678
1300,982,2.9133034,3.2538948,23.45999
1300,983,10.511063,3.3277664,42.142567
1300,984,8.146297,8.218449,20.898813
1300,985,-0.4334507,-17.868916,20.748842
1300,986,-3.0158253,-18.681728,25.177917
1300,987,13.3465805,5.1507683,20.32046
1300,988,-5.3132915,16.886494,21.107439
1300,989,-3.335188,-15.250246,31.052082
