Time_steps,point_id,x0,y0,z0
1300,383,11.139336,-21.171917,18.783144
1300,384,8.494354,-26.790771,31.817223
1300,385,18.261692,4.0389595,6.8591304
1300,386,2.0412788,9.59346,9.008269
1300,387,-14.861078,-5.477398,29.643177
1300,388,-3.7063599,-14.430472,45.89952
1300,389,-1.746048,10.733616,34.06973
1300,390,-12.069214,28.004341,3.5116224
1300,391,8.042852,-15.855355,13.009164
1300,392,-14.34768,-20.38368,46.666
1300,393,-12.226919,1.688015,11.369448
1300,394,3.7077103,-20.181702,15.72827
1300,395,19.34066,27.94246,2.8120775
1300,396,-1.2574978,18.654144,36.055286
1300,397,17.616898,-15.410083,48.0574
1300,398,12.8533325,-15.379091,41.662903
1300,399,2.6266556,9.558411,34.351173
1300,400,-13.331305,-6.3049736,23.35668
1300,401,18.837563,23.620861,29.922855
1300,402,2.0066528,22.215073,16.17934
1300,403,-6.5321627,14.83839,18.811733
1300,404,-2.2873917,15.715023,33.022377
1300,405,17.991005,25.290272,39.12876
1300,406,7.383255,5.9290085,8.458711
1300,407,-8.157747,-9.538097,36.024387
1300,408,-3.1357746,17.061516,11.86066
1300,409,15.7438545,-3.447874,42.65798
1300,410,-3.8279285,-20.372322,11.5729065
1300,411,5.404045,17.657257,36.79315
1300,412,15.494507,20.50597,4.907062
1300,413,-8.5710535,-23.465767,18.500847
1300,414,-10.314817,-23.530344,26.59654
1300,415,12.055508,-7.301203,9.470398
1300,416,-5.6682634,-12.723925,8.635108
1300,417,13.8316765,25.880264,46.17414
1300,418,9.178093,-17.80362,14.692407
1300,419,13.613468,-26.697536,4.0295005
1300,420,-1.0848923,7.129799,33.679592
1300,421,-0.5364704,9.097122,39.32937
1300,422,9.670284,-6.948265,34.46058
1300,423,3.9144802,11.004402,39.978275
1300,424,8.108749,-8.731329,40.40134
1300,425,-13.593437,23.713676,9.553487
1300,426,-19.516027,-27.759405,36.5455
1300,427,15.660809,-10.5725975,33.467163
1300,428,-12.624998,-1.8195286,11.656712
1300,429,-13.799067,16.607807,8.703684
1300,430,-6.3208065,-9.592144,3.917839
1300,431,16.35561,7.421013,31.313997
1300,432,-15.49823,-28.791735,45.983185
1300,433,8.744221,-27.815626,6.6977067
1300,434,-5.0287666,10.097324,37.301296
1300,435,17.5402,28.045876,5.7297006
1300,436,4.0246353,10.402561,28.399511
1300,437,6.3009415,1.6889725,6.7025294
1300,438,1.5782394,1.7281036,38.554806
1300,439,2.9342384,-27.305601,38.45949
1300,440,2.8591232,-10.68767,35.102974
1300,441,8.995668,-8.033949,41.424225
1300,442,-17.460192,-20.637917,5.1690974
1300,443,4.2168026,14.3181,31.700453
1300,444,1.091301,10.521324,31.66195
1300,445,-9.90309,-11.327364,31.646847
1300,446,-16.27813,-18.991566,11.627391
1300,447,2.0907822,-18.949524,20.986952
1300,448,15.838436,24.570072,35.518375
1300,449,-10.271195,18.702168,15.846287
1300,450,11.5535755,4.2226715,12.965272
1300,451,-6.252412,11.730595,10.790237
1300,452,12.921062,6.5410194,25.212788
1300,453,7.328926,-2.781128,7.9987645
1300,454,6.976721,-9.427429,39.426727
1300,455,-10.413459,13.778915,13.258438
1300,456,15.192581,-21.941513,46.720375
1300,457,17.887348,25.301445,3.346416
1300,458,-10.676659,6.316326,43.6407
1300,459,-14.225537,20.811695,20.376822
1300,460,-16.85059,26.993416,5.5573635
1300,461,18.945312,18.437038,15.77432
1300,462,-13.090164,26.403843,4.7622247
1300,463,0.56482124,26.850521,23.843699
1300,464,-13.502451,25.003906,21.194046
1300,465,-0.9079857,-10.509161,32.30829
1300,466,-11.718659,28.61316,1.0450739
1300,467,-6.7775726,9.476395,39.058617
1300,468,-1.4008484,-23.255669,17.335133
1300,469,-0.7249489,9.014938,24.14774
1300,470,15.087326,-23.07013,45.48101
1300,471,14.613205,5.2666855,15.894821
1300,472,12.722908,-4.0294304,45.307312
1300,473,-11.052695,-25.321331,23.460249
1300,474,-6.425933,-27.50738,2.2757428
1300,475,-5.571452,-22.091972,13.863644
1300,476,-2.188465,-10.644249,30.45536
1300,477,14.614937,7.7154427,25.063456
1300,478,-16.141302,-22.220352,44.50392
1300,479,-13.747589,4.8546944,43.504448
1300,480,18.652393,-16.960682,46.495808
1300,481,15.952297,27.460312,44.67034
1300,482,2.7668285,9.055771,31.266285
1300,483,-6.87718,25.779682,3.5486395
1300,484,-8.944755,8.463215,41.07269
1300,485,-18.34175,-22.750643,10.770846
1300,486,-8.689299,26.721466,1.4240159
1300,487,-0.14299774,11.369923,32.485527
1300,488,18.48214,-27.448423,39.753323
1300,489,14.814602,11.643707,18.81063
1300,490,-15.746631,25.86288,15.067122
1300,491,-15.389637,-20.851307,17.318958
1300,492,3.1537971,-9.566555,39.16083
1300,493,-10.319652,-23.834534,19.340006
1300,494,-13.989193,24.437027,18.667599
1300,495,-14.239052,23.143963,22.146502
1300,496,0.3083191,-18.784561,12.904945
1300,497,-16.095928,-27.085354,4.7660866
1300,498,15.693031,-12.913977,1.7017139
1300,499,15.657127,-26.768234,4.6460323
1300,500,19.15562,-25.846516,40.40137
1300,501,2.0860767,10.229378,30.962694
1300,502,-16.402367,0.59459305,48.93184
1300,503,5.5715656,-11.136196,26.098064
1300,504,-11.924562,-9.4031315,36.30433
1300,505,-12.0896845,10.430923,43.488358
1300,506,12.690079,21.077457,16.498152
1300,507,-14.976181,22.585659,32.124313
1300,508,12.0431595,-5.9839306,42.691933
1300,509,-11.902536,8.623016,14.325992
1300,510,-18.26377,20.377449,1.3871119
1300,511,18.035168,27.251968,48.309307
1300,512,-4.376005,6.264023,20.244999
1300,513,-4.949603,11.580666,37.499588
1300,514,-7.0911894,-2.6551228,4.051538
1300,515,-12.50441,-8.27256,7.3925905
1300,516,-16.272942,3.972969,44.432392
1300,517,-16.112219,-15.537494,17.167301
1300,518,-2.9155617,-11.10379,19.871817
1300,519,13.875023,-20.03403,19.57945
1300,520,16.903538,-24.06601,46.067318
1300,521,-3.2275429,10.593407,35.351936
1300,522,9.693802,-16.406641,39.431675
1300,523,6.371334,21.464432,15.41219
1300,524,-0.6034508,5.925205,30.833233
1300,525,-13.366189,4.2345734,1.4866178
1300,526,8.497585,-26.579422,45.988552
1300,527,14.051025,-5.094389,7.85781
1300,528,14.1961975,-16.243563,4.320989
1300,529,12.364265,18.647472,9.740492
1300,530,1.641758,21.082794,13.15573
1300,531,-5.33156,-8.483677,16.431631
1300,532,3.8086414,15.023304,18.833723
1300,533,4.703865,4.004154,8.900812
1300,534,9.82452,-24.903502,17.031172
1300,535,15.766605,17.94006,14.013453
1300,536,11.823769,3.645008,15.893717
1300,537,1.8069115,6.757248,33.58508
1300,538,-6.8187237,9.641365,36.52937
1300,539,0.34308624,10.584564,32.208607
1300,540,-13.810929,-12.546572,44.724552
1300,541,7.2445793,9.724014,8.404577
1300,542,3.741808,-17.130638,39.36621
1300,543,5.3836136,8.303135,7.115478
1300,544,-5.531312,-9.617941,35.244568
1300,545,7.0352097,-16.385233,4.3719068
1300,546,-15.649872,-5.3557415,24.803122
1300,547,8.274691,1.9396877,6.459973
1300,548,-18.135109,-26.182396,4.9561033
1300,549,-9.225357,-12.871796,44.224754
1300,550,6.2227173,-10.672258,39.492043
1300,551,-16.94051,7.595299,12.4349575
1300,552,-8.274671,6.037979,29.99331
1300,553,5.926277,4.0680885,40.280727
1300,554,-1.9177456,-25.162857,36.133976
1300,555,-9.617492,21.437431,41.75462
1300,556,-18.057991,23.551067,46.887863
1300,557,-7.8264294,-26.783041,19.005459
1300,558,6.1181564,-1.8374081,34.20145
1300,559,15.087284,8.1087265,10.881228
1300,560,18.110165,15.43058,45.64352
1300,561,-16.359425,14.095821,22.934834
1300,562,11.995146,23.369068,18.429207
1300,563,-2.653698,10.742355,39.55079
1300,564,10.412384,-18.223993,19.020273
1300,565,5.261818,-10.0735855,37.45755
1300,566,-16.847298,-6.0883427,21.827204
1300,567,2.6401157,6.4652214,7.4015675
1300,568,13.543468,22.90675,47.68976
1300,569,-12.531345,24.162514,4.033053
1300,570,-9.557949,20.971676,17.723873
1300,571,16.86522,-18.91305,19.61863
1300,572,-2.234743,8.591564,37.463486
1300,573,-0.5612812,-26.112387,10.919228
1300,574,-4.682705,11.558121,13.62603
1300,575,1.2510281,-21.995995,20.028912
1300,576,11.472961,7.869644,29.381207
1300,577,-8.3971,13.780766,42.3295
1300,578,3.406887,-8.5287075,35.942814
1300,579,-6.0331163,12.795387,35.213432
1300,580,-16.49327,5.121605,10.493786
1300,581,12.910427,24.020134,9.060868
1300,582,-1.8082199,10.592865,34.179104
1300,583,-13.523487,-20.156872,28.604877
1300,584,18.277588,25.045448,10.610845
1300,585,13.512413,22.286064,43.698154
1300,586,10.181438,10.356155,42.142906
1300,587,16.223225,18.579483,9.299644
1300,588,9.110458,-13.315838,8.303453
1300,589,-19.220102,-24.98319,5.273849
1300,590,-8.633944,19.244015,27.498075
1300,591,-12.413661,-6.8619576,25.54361
1300,592,-8.01052,16.270283,13.195149
1300,593,-6.8500853,-7.1769333,8.8103075
1300,594,12.541309,6.77771,25.105265
1300,595,-15.309755,-15.137874,17.75024
1300,596,10.932446,19.211166,17.306879
1300,597,11.956408,-28.26046,2.5276892
1300,598,-3.901701,12.174999,28.551414
1300,599,14.936794,-27.344976,7.110618
1300,600,-16.54407,25.836666,14.950092
1300,601,-17.469252,-4.525507,24.231846
1300,602,-14.341898,1.9808998,46.41361
1300,603,0.03233719,-14.697626,13.015814
1300,604,4.855688,-10.76952,35.87879
1300,605,-13.349718,-6.9971733,43.5954
1300,606,-12.640018,-2.1307468,8.157863
1300,607,2.6330376,7.1456337,18.170395
1300,608,-9.267044,7.8638763,41.648735
1300,609,-7.9361744,-6.5092583,21.841488
1300,610,17.434765,-4.9836845,41.80968
1300,611,-11.412411,-18.645378,37.409355
1300,612,14.788364,2.7836456,37.28054
1300,613,-7.1241083,-24.060696,5.800646
1300,614,19.263527,27.723637,4.2798157
1300,615,8.993038,-15.203553,13.182651
1300,616,5.532673,-10.77837,37.958607
1300,617,-1.2643032,10.152721,33.589455
1300,618,9.727386,7.910656,21.526358
1300,619,-11.306854,26.436024,2.9653246
1300,620,-14.672396,-19.256592,46.357353
1300,621,-2.6865654,-22.109205,16.025549
1300,622,11.987305,-10.16737,13.237678
1300,623,4.2405167,-13.420776,36.739746
1300,624,-11.110288,1.4936047,17.896631
1300,625,1.4733601,-9.59379,41.354137
1300,626,-16.892069,-23.53172,1.9280542
1300,627,11.58992,-9.864559,45.18612
1300,628,9.125776,-15.057201,44.676037
1300,629,-9.651453,-23.48735,47.501667
1300,630,-14.788978,24.691418,46.942036
1300,631,-19.218826,21.509327,23.09241
1300,632,-6.6620216,-25.679613,1.053215
1300,633,-19.202728,-26.888779,5.4301405
1300,634,-15.259851,-17.578262,14.286534
1300,635,11.725231,-21.674547,20.847448
1300,636,-17.237066,-23.105373,1.9122964
1300,637,4.099262,26.022392,26.187023
1300,638,-12.348275,27.076096,8.22578
1300,639,-5.0467005,10.077457,36.889706
1300,640,13.168785,-2.4525127,46.85435
1300,641,-19.275223,-28.811924,49.012432
1300,642,-6.7861996,-8.890989,28.413061
1300,643,0.4848957,1.1876678,34.296825
1300,644,7.6549435,16.93468,39.19625
1300,645,0.988081,-19.529644,13.643797
1300,646,7.0263863,6.126854,12.364944
1300,647,2.1063385,-11.537111,34.65274
1300,648,5.874481,-6.227146,44.187843
1300,649,7.814522,17.107418,11.498402
1300,650,0.31598854,-0.14283943,36.7561
1300,651,-14.78668,4.8021126,8.95143
1300,652,6.211323,-7.785347,12.122889
1300,653,1.4768295,-10.656082,33.63254
1300,654,11.811068,-5.728266,39.509777
1300,655,7.8269596,-25.05235,1.1927884
1300,656,-5.2861385,1.0739498,32.19895
1300,657,-17.843199,22.990013,47.85513
1300,658,1.3636818,17.99385,19.917437
1300,659,-12.374664,-9.41563,25.043314
1300,660,-11.281728,-6.925436,33.320488
1300,661,9.178455,25.218864,45.564735
1300,662,-12.556347,27.225788,2.3228676
1300,663,0.024227142,1.2729874,20.644545
1300,664,10.474659,-24.85691,2.1357818
1300,665,-18.731642,-24.493206,3.6438556
1300,666,-16.575916,-21.9561,0.7835104
1300,667,-12.753156,27.412971,2.7188926
1300,668,5.2358627,3.1988373,12.208587
1300,669,10.83757,-5.3886757,8.459228
1300,670,-15.745424,4.3862915,45.83559
1300,671,-19.088837,-27.600504,47.036873
1300,672,-15.150999,13.286907,46.51283
1300,673,-9.01708,19.387089,15.960436
1300,674,1.4880142,-4.865534,9.159194
1300,675,-17.854733,23.276085,17.298105
1300,676,-16.525686,-19.008884,7.7139206
1300,677,-6.250476,-21.117073,14.061448
1300,678,2.4030838,7.6382523,7.171089
1300,679,-4.0700626,-13.373037,40.605175
1300,680,-4.1203585,-8.596607,28.23877
1300,681,6.8914566,-18.267391,20.955885
1300,682,-0.6492691,9.068256,8.2378025
1300,683,15.308834,8.755348,43.188217
1300,684,-0.72005844,-10.432249,34.37377
1300,685,-11.774024,-16.939186,42.58185
1300,686,-15.472168,22.100056,46.618
1300,687,5.0778694,-21.594055,18.416231
1300,688,8.617897,-21.57024,2.2431893
1300,689,15.171692,-20.094513,10.820961
1300,690,-11.492956,-25.115559,45.430298
1300,691,-8.461325,-14.910378,28.17458
1300,692,16.556541,-16.288727,10.839801
1300,693,-5.478754,-7.577217,25.99721
1300,694,15.663731,-27.922506,4.868562
1300,695,-16.554817,-7.4550114,22.711847
1300,696,-15.844298,27.065582,5.9859185
1300,697,-15.151137,-11.010929,44.554447
1300,698,17.8466,18.346058,11.458426
1300,699,-8.282729,-11.673147,45.04908
1300,700,5.9611607,-11.549582,10.619795
1300,701,-6.975033,-21.372393,48.515575
1300,702,-1.2942142,20.146122,17.986036
1300,703,17.624702,22.936958,29.664072
1300,704,18.233429,24.035053,43.4637
1300,705,19.135769,8.583099,42.15615
1300,706,10.575348,-27.320227,1.3091009
1300,707,11.362171,8.690441,25.625324
1300,708,-15.3217125,20.123863,45.32003
1300,709,3.0555172,20.096077,16.870378
1300,710,15.992065,-5.865967,30.047926
1300,711,-18.804417,-20.84975,39.772583
1300,712,13.756504,4.7152557,46.049763
1300,713,11.784887,-28.216934,3.6657448
1300,714,18.776978,21.432,1.4434396
1300,715,12.081665,26.313618,34.169773
1300,716,2.9434872,-18.368767,4.6239395
1300,717,0.19864273,11.279888,33.78554
1300,718,-5.184931,10.844093,29.28938
1300,719,-14.706135,-4.861185,23.553291
1300,720,10.726681,-18.650185,16.089663
1300,721,5.8768463,-19.225502,12.813054
1300,722,-7.805952,-4.588114,6.4386616
1300,723,16.868423,26.469963,45.265472
1300,724,7.482435,-15.680805,34.16377
1300,725,9.810009,-2.9370537,7.4163094
1300,726,-14.165493,21.793442,12.021346
1300,727,4.4698067,-2.305418,31.562767
1300,728,18.297962,-23.103031,28.326332
1300,729,-0.61076355,-14.676345,32.705814
1300,730,-18.739481,-22.133144,33.951725
1300,731,-16.500963,-14.590373,47.472622
1300,732,16.108204,-10.2549515,10.895581
1300,733,18.74385,25.313892,4.4808846
1300,734,2.1295166,19.731857,14.975421
1300,735,-15.712992,-28.701193,6.241264
1300,736,-10.669344,10.548569,33.823242
1300,737,0.013635635,-8.985453,46.400833
1300,738,15.917274,24.120266,24.4557
1300,739,12.3251,18.894608,39.065506
1300,740,8.932459,20.726273,34.947548
1300,741,4.843796,-13.520191,37.631226
1300,742,-11.302372,-7.7308216,26.048323
1300,743,7.461029,11.266792,1.1290275
1300,744,-16.004347,-17.199177,44.887844
1300,745,7.960411,-6.2548676,41.714115
1300,746,-8.977146,12.03643,12.452081
1300,747,-9.912566,-24.881649,4.505328
1300,748,2.347412,14.475773,9.655157
1300,749,12.669334,17.95956,14.183955
1300,750,-8.096761,-1.6907406,23.58567
1300,751,18.564285,2.8533134,16.287428
1300,752,-19.258635,23.994862,38.932148
1300,753,17.760048,15.077007,26.929441
1300,754,15.541153,15.384457,11.174657
1300,755,-19.559526,-26.662306,6.0723314
1300,756,12.238426,-26.033236,28.503677
1300,757,15.277924,1.4967003,6.9322915
1300,758,-19.035952,-11.455561,38.356247
1300,759,19.187912,27.26733,2.3983989
1300,760,-8.780277,16.835388,13.843146
1300,761,1.1471367,-11.383566,8.842235
1300,762,17.30516,27.017685,17.01055
1300,763,-17.195108,23.381096,9.498607
1300,764,-4.807831,-5.671957,6.738092
1300,765,-2.4133816,-22.351076,17.127
1300,766,-8.279325,-22.651648,43.899002
1300,767,-16.423962,-25.435415,8.748819
1300,768,-3.8814316,10.60799,36.10206
1300,769,17.622555,-28.618284,3.8768713
1300,770,4.9204655,9.911312,29.10656
1300,771,11.893547,7.1206093,25.749027
1300,772,4.383402,18.006683,21.116728
1300,773,-1.4245281,-21.990747,37.08358
1300,774,10.716841,26.976551,1.6006579
1300,775,-16.883284,-20.27198,42.68537
1300,776,-13.909282,-20.363766,38.943024
1300,777,12.330261,11.536617,24.367748
1300,778,-0.98986435,10.691391,33.37976
1300,779,17.188492,-22.16555,45.972366
1300,780,18.483002,19.491295,41.96434
1300,781,10.398275,-4.1125793,43.42398
1300,782,9.518663,-3.2600632,44.229336
1300,783,-7.074978,-20.56228,45.186436
1300,784,17.909245,20.671772,18.505714
1300,785,18.275093,27.883835,5.0884466
1300,786,17.790749,-23.994747,44.30367
1300,787,12.736927,-28.00014,2.7196035
1300,788,18.700058,26.388962,9.4693575
1300,789,-14.215984,-25.225574,36.661736
1300,790,19.76062,29.818333,0.04061369
1300,791,-11.736065,9.890381,3.2983336
1300,792,10.465305,0.13832283,16.337582
1300,793,-13.42804,-25.118607,13.282606
1300,794,16.579014,-28.881994,3.7460237
1300,795,1.1455708,-29.37524,4.16055
1300,796,-2.2976246,6.0595474,9.007326
1300,797,-2.9000893,4.6617813,27.528746
1300,798,-15.819944,-20.08414,16.41206
1300,799,-5.8588457,-12.700344,14.534918
1300,800,2.7131767,1.0626907,8.074737
1300,801,-11.331909,-14.62549,27.864182
1300,802,0.6410103,-4.8804893,8.391024
1300,803,12.945869,7.648178,7.2617164
1300,804,15.716873,18.510506,13.744256
1300,805,11.740656,-9.496567,16.713957
1300,806,-9.781331,-23.191921,18.691622
1300,807,-11.332636,-16.132069,11.168424
1300,808,-11.730364,-16.044756,33.96143
1300,809,16.300129,24.813183,5.716252
1300,810,-6.499758,18.744797,15.775699
1300,811,14.753937,-15.551479,24.101395
1300,812,18.84061,28.31934,48.282158
1300,813,-11.344853,4.9709015,45.06781
1300,814,-13.1590805,29.395096,1.7030101
1300,815,9.115641,25.173538,44.435253
1300,816,-3.9732437,12.566925,40.22572
1300,817,19.141514,-20.108356,11.586062
1300,818,2.1624775,4.77026,48.171635
1300,819,-9.453896,-1.3265324,6.3351145
1300,820,-13.542809,-2.7443905,19.841782
1300,821,5.9788933,8.682289,7.4883976
1300,822,-17.494654,-22.392847,10.519251
1300,823,-4.198374,-9.573267,28.919884
1300,824,0.4011879,21.628544,45.273354
1300,825,-12.163813,26.416016,1.4975104
1300,826,-4.3810368,-1.625145,7.1919336
1300,827,17.993484,-23.848425,30.234
1300,828,6.1730843,10.802258,7.84226
1300,829,8.09654,-9.881807,39.044155
1300,830,4.3984833,-11.906027,14.701438
1300,831,17.408234,24.417286,35.973885
1300,832,-3.7336998,10.477936,35.94015
1300,833,-10.45312,2.6223946,29.677412
1300,834,-7.1277657,-19.588503,49.572433
1300,835,9.908554,13.15963,28.256512
1300,836,16.505554,-24.012327,47.69955
1300,837,-9.069129,16.508389,42.27964
1300,838,15.082794,0.38596916,24.248
1300,839,8.921652,-22.38332,19.162735
1300,840,-14.2228775,-24.52062,16.816048
1300,841,-0.28816414,-24.485828,6.990773
1300,842,6.520788,-9.603952,38.66319
1300,843,-15.567363,-23.943897,42.193035
1300,844,6.438629,11.76313,8.677357
1300,845,17.929619,-27.234255,9.115101
1300,846,6.8326454,-16.182636,30.100882
1300,847,-2.2684822,10.684654,19.627594
1300,848,5.275156,-15.403972,33.112
1300,849,-1.6180267,-18.065258,5.658321
1300,850,-8.673569,23.526161,1.5740927
1300,851,-18.884811,-21.61934,1.4587524
1300,852,7.6865463,-3.5860367,26.049889
1300,853,-9.487358,-4.3613014,6.4303927
1300,854,3.1390858,-9.920237,9.167947
1300,855,-11.516694,8.8764,40.73184
1300,856,18.149578,25.457333,4.412843
1300,857,-4.9423733,21.946884,6.478752
1300,858,-13.759546,28.4202,3.7283301
1300,859,9.6712,-19.170855,5.715238
1300,860,-10.51276,6.534561,43.216076
1300,861,-4.915704,-5.31044,8.334989
1300,862,16.545315,17.09608,27.457535
1300,863,-18.21533,-18.060093,23.122164
1300,864,18.262287,17.25121,44.32428
1300,865,8.171856,-12.510654,40.513508
1300,866,-19.793568,-28.28705,2.2500622
1300,867,-11.237262,-20.932344,12.809032
1300,868,6.9623394,-15.414707,10.219207
1300,869,16.745384,18.2625,47.848873
1300,870,-10.693473,16.45824,38.81145
1300,871,12.009205,-25.098131,5.2984567
1300,872,15.032177,18.597595,32.220295
1300,873,-8.039997,-7.1560326,27.258772
1300,874,-7.5963078,7.4080353,34.45235
1300,875,16.602493,-25.206491,44.661858
1300,876,13.476006,9.830833,19.542841
1300,877,-10.356392,16.455776,43.037884
1300,878,-2.9494114,-8.397301,10.470028
1300,879,-1.5333939,-9.211344,30.569271
1300,880,-16.593447,-18.04068,23.626345
1300,881,3.748211,-8.740164,42.360817
1300,882,-0.56539726,10.615162,33.100018
1300,883,-3.3260555,10.536396,35.528316
1300,884,12.16568,-27.276356,1.7851406
1300,885,-2.5644093,-3.5028896,44.66693
1300,886,-11.233739,0.15179062,22.308668
1300,887,-14.768244,28.276405,4.25707
1300,888,-15.010904,17.712204,10.156988
1300,889,2.9566479,3.5103188,27.147743
1300,890,3.6692314,-14.288882,10.611748
1300,891,-10.878539,-5.295395,26.880756
1300,892,16.651455,-20.074612,21.418486
1300,893,16.157001,-23.524725,9.243795
1300,894,-15.362729,-1.0004921,6.7734866
1300,895,-4.9902487,-22.646437,14.181092
1300,896,15.550457,20.860493,17.425987
1300,897,-15.148679,-24.828255,35.22497
1300,898,18.464832,-25.243063,7.772402
1300,899,-14.393663,27.85471,4.6681895
1300,900,18.565868,-25.798973,12.029578
1300,901,2.7212734,-6.197727,33.233612
1300,902,3.5246887,-10.051935,36.73205
1300,903,-5.776415,2.20224,43.485275
1300,904,1.2448215,18.923794,39.62191
1300,905,-2.436678,-10.417833,30.557692
1300,906,15.458469,-23.218811,47.420795
1300,907,2.360691,19.805016,3.3497624
1300,908,-18.41459,-26.77645,2.5042033
1300,909,-16.618156,2.4588623,43.64495
1300,910,-16.221571,23.254498,48.22603
1300,911,-1.5153255,-22.015635,43.96173
1300,912,-9.988971,28.103107,0.64013916
1300,913,-1.3234749,14.1603775,5.935288
1300,914,13.720757,0.8370247,30.229721
1300,915,-14.935461,-18.101759,14.656101
1300,916,10.294853,-13.699213,7.978108
1300,917,-13.547665,-26.326675,36.427494
1300,918,-17.591852,-27.149075,47.2402
1300,919,-5.3924866,-3.690178,8.683993
1300,920,-1.0839996,10.19096,33.10091
1300,921,14.588951,21.210293,43.76998
1300,922,9.769272,-7.443857,42.173748
1300,923,0.7742424,-21.97451,16.057472
1300,924,11.804464,-10.672438,16.783155
1300,925,-11.375896,-25.32795,40.94263
1300,926,6.1277866,-10.498018,37.70863
1300,927,9.710789,7.998928,26.496761
1300,928,-1.1226406,-8.927521,35.734566
1300,929,0.60087013,23.805958,18.443134
1300,930,-18.946743,27.94791,6.099713
1300,931,17.624554,23.8494,33.55653
1300,932,5.195839,9.689541,28.718138
1300,933,5.8609734,9.662273,26.145971
1300,934,-1.6147499,9.538776,33.433376
1300,935,14.141354,4.8635063,24.413807
1300,936,-10.163305,-5.517647,17.898073
1300,937,-15.641399,-12.081545,44.660942
1300,938,-10.33012,13.914661,14.60488
1300,939,-11.592791,21.795292,4.052826
1300,940,15.944847,10.115124,27.211285
1300,941,-7.6159754,-8.203537,26.627344
1300,942,10.461771,-6.7256584,42.99153
1300,943,6.5155716,23.257893,17.797392
1300,944,-14.394953,28.246887,2.7056956
1300,945,-7.708579,18.541252,34.865376
1300,946,-3.7380257,9.154049,27.94975
1300,947,2.8194542,24.670074,10.224304
1300,948,-7.6836624,8.719749,35.8117
1300,949,15.475395,5.711418,24.51152
1300,950,6.5409966,-5.6155434,2.7072136
1300,951,11.481297,-25.45184,9.609562
1300,952,-2.839281,-11.212078,30.822838
1300,953,-17.507618,-18.551214,12.206594
1300,954,-15.91732,-23.663471,27.759329
1300,955,-14.225607,6.114933,8.354026
1300,956,16.33656,-28.77065,3.0677783
1300,957,13.878864,0.7825794,8.618983
1300,958,18.726948,19.474834,5.4610586
1300,959,0.75284576,-17.29868,25.89494
1300,960,-2.1160202,2.2703743,38.296047
1300,961,-5.314396,8.457535,10.477071
1300,962,-1.3059769,10.449104,16.06205
1300,963,19.840706,26.014793,3.79961
1300,964,-8.485051,6.3297615,44.57342
1300,965,-7.92766,-1.1720009,5.504547
1300,966,-4.4924603,10.269447,36.679882
1300,967,12.275635,18.089527,13.043341
1300,968,10.8329315,-2.5541496,7.102603
1300,969,-0.3593216,3.612564,33.513157
1300,970,-15.546657,-21.020447,46.231495
1300,971,0.8597832,12.218815,8.807974
1300,972,4.8125114,15.286732,16.323652
1300,973,-1.4054985,-23.753376,38.61702
1300,974,16.473621,-26.728859,9.088643
1300,975,-5.2779207,16.508926,12.576403
1300,976,16.373573,-11.881142,33.460564
1300,977,11.573,-23.933731,8.273776
1300,978,-1.51157,-7.72266,34.88784
1300,979,4.0937824,-10.882174,9.640399
1300,980,17.17997,-24.730247,32.574387
1300,981,15.363205,3.2668037,1.5689367
1300,982,15.305454,1.1030064,47.63813
1300,983,0.9841156,-8.133675,39.472694
1300,984,16.035389,-27.738266,1.7210504
1300,985,-8.489418,26.579254,5.6620407
1300,986,13.115238,13.415245,43.1223
1300,987,3.3560753,-10.570017,38.789455
1300,988,-18.02401,-23.582903,2.6717536
1300,989,-17.608166,-5.4015903,47.03314
1300,990,-7.9145613,-25.566685,17.826658
1300,991,-2.0964413,15.365913,42.55607
1300,992,14.045132,26.003296,4.364006
1300,993,11.758444,-18.3598,25.07435
1300,994,13.33392,-2.35635,44.762383
1300,995,15.584835,-3.2271461,44.421562
1300,996,5.7037125,-16.056423,12.887075
1300,997,-16.206856,-6.964737,25.217804
1300,998,2.194641,-11.9031925,9.183324
1300,999,-17.661203,22.726475,44.67898
