Time_steps,point_id,x0,y0,z0
300,676,-12.371481,-24.231949,20.644255
300,677,-0.20490265,-15.053221,41.84892
300,678,8.708805,21.083946,40.08771
300,679,18.087708,2.1731682,14.876551
300,680,-12.811167,-18.935072,28.04609
300,681,-17.889473,-11.817413,11.277556
300,682,-8.238541,16.818562,10.738167
300,683,-1.3614311,-8.715906,29.358694
300,684,19.879116,1.3154011,15.064754
300,685,-9.049881,4.963421,15.824786
300,686,-0.5532379,-16.897114,42.20798
300,687,-19.466516,0.754055,23.410452
300,688,-2.6365852,10.920307,30.901932
300,689,-19.50274,-1.3538074,23.873829
300,690,-0.37333107,-6.115284,26.530033
300,691,-17.897236,10.706112,18.794863
300,692,16.18103,21.772316,43.210945
300,693,-8.926809,0.58442116,30.884298
300,694,-16.516335,-21.38767,15.402508
300,695,-1.117157,10.806366,29.650705
300,696,-16.373634,-2.741455,23.895844
300,697,-15.776967,-27.021656,35.812157
300,698,14.6664505,2.6804657,9.30537
300,699,15.286209,4.9808617,22.168585
300,700,-8.8363495,-2.5167732,24.278845
300,701,-3.3900166,-23.725903,14.691964
300,702,0.7509403,-2.4607258,16.202993
300,703,-6.869934,-10.544556,28.569218
300,704,-19.41094,2.4910889,23.082539
300,705,-12.103415,-14.235937,27.947708
300,706,19.516914,1.1723728,13.651964
300,707,5.515852,23.11546,38.53848
300,708,-15.665817,-0.89741707,23.223791
300,709,19.827133,1.0000954,12.039308
300,710,14.768948,5.1878624,22.242138
300,711,-13.130301,-23.947971,25.903925
300,712,6.8568535,10.165966,5.4232755
300,713,-18.724306,11.112003,19.17014
300,714,-6.6694527,11.168396,30.95059
300,715,-15.699007,9.126053,1.4942554
300,716,6.5576706,12.295723,38.043964
300,717,17.24469,2.5597343,14.820411
300,718,-19.452955,-1.3791599,23.875154
300,719,14.7659645,18.801895,45.212627
300,720,7.312975,7.6625633,9.73913
300,721,7.500122,8.360294,24.302721
300,722,-15.272566,-20.954865,11.687604
300,723,-0.63627243,-6.176296,6.9359636
300,724,-14.231756,-28.014301,33.56206
300,725,19.544731,1.1101627,11.994729
300,726,-19.322922,-1.4702168,23.844875
300,727,13.133682,2.2474365,13.434979
300,728,6.7206917,13.312645,38.572746
300,729,-17.712408,-14.579867,13.174556
300,730,-9.235115,-13.425671,28.47787
300,731,-13.852486,-17.561995,14.691488
300,732,-13.926075,-13.411179,26.97949
300,733,18.536095,1.3614101,9.75475
300,734,-3.0334377,-19.71994,24.00058
300,735,-17.896555,8.346561,20.232199
300,736,-13.940565,-22.008942,14.9672165
300,737,18.812096,1.3668327,9.798356
300,738,-9.496792,9.436028,37.428482
300,739,9.152067,-2.3214455,30.44689
300,740,13.813442,17.585678,45.52768
300,741,18.537437,1.3529377,9.755138
300,742,15.437092,23.089409,45.33508
300,743,7.342808,-11.021206,42.29489
300,744,-6.2925196,-7.1956196,26.461872
300,745,-19.453556,-27.255836,21.751566
300,746,-11.552848,8.199112,39.525566
300,747,-2.218111,10.489311,37.161655
300,748,-17.788868,10.618683,18.707438
300,749,-2.2249432,6.9124794,32.470604
300,750,-13.423787,-4.0862007,24.239023
300,751,-14.095511,-28.087978,33.555607
300,752,10.159515,21.266342,37.210102
300,753,-1.1056061,2.0335808,30.413628
300,754,13.366314,5.715843,22.492807
300,755,-13.782401,6.411892,41.76513
300,756,-6.8344383,-19.750961,39.7929
300,757,-16.586515,9.999611,18.21984
300,758,19.90298,-2.6914158,4.079111
300,759,-14.164469,-24.748837,19.40555
300,760,3.807478,-5.1248417,35.351578
300,761,9.956224,20.76345,41.069485
300,762,1.225914,-11.980371,17.387981
300,763,4.7195587,15.1782,44.923256
300,764,-19.516832,-24.928576,12.586042
300,765,-14.57173,6.060463,38.91016
300,766,18.458172,1.399023,9.715993
300,767,-18.496494,-16.300858,11.067845
300,768,19.937721,-2.9345493,5.9561195
300,769,13.451916,24.303665,45.50391
300,770,19.440742,-7.3199005,49.890408
300,771,18.857452,2.060276,16.682411
300,772,19.202312,1.3924446,13.636732
300,773,9.89147,17.739174,43.891205
300,774,19.354347,2.5906067,19.815735
300,775,16.0013,-3.589365,36.909145
300,776,-8.628872,-6.2330914,25.56594
300,777,16.837944,1.6414223,9.518513
300,778,-19.46451,-1.3852234,23.87661
300,779,-9.320547,-5.939472,25.26817
300,780,6.148136,-11.098776,31.305922
300,781,-7.7746344,-17.33066,30.315382
300,782,1.9538307,-20.856579,37.35852
300,783,-19.602201,-26.074102,16.735891
300,784,1.7300587,-8.206142,6.3639655
300,785,-17.177309,-20.890682,9.033598
300,786,-19.173862,-26.440569,23.497223
300,787,19.092926,1.4059849,13.590527
300,788,-14.794245,-3.4571457,24.030478
300,789,7.4818134,8.366863,21.687176
300,790,-10.463038,-18.579433,47.765976
300,791,-13.640699,-25.879856,21.186996
300,792,18.604431,1.3350792,9.739721
300,793,10.137688,15.377472,34.22026
300,794,16.292454,4.421051,22.059687
300,795,19.409279,1.241806,13.635142
300,796,0.6133499,11.172867,11.670087
300,797,12.221321,-0.41342735,33.836243
300,798,-18.386095,10.944702,19.007639
300,799,19.98294,12.859695,43.29206
300,800,1.846817,10.260757,33.324825
300,801,-17.254948,-2.348877,23.850012
300,802,-19.797443,-1.2371902,23.890783
300,803,2.3661194,10.436459,31.140587
300,804,7.8925743,12.867683,36.43677
300,805,-18.997892,3.791729,22.634594
300,806,19.946087,-2.7088566,4.099644
300,807,12.514778,6.202961,22.6666
300,808,-19.563526,-1.3801918,23.852535
300,809,-9.059811,5.4179344,41.927383
300,810,7.4832706,17.896767,38.304634
300,811,-12.64518,-11.816946,15.90058
300,812,15.943665,21.291008,46.88262
300,813,-1.3042374,-14.558927,41.48817
300,814,15.010811,2.6826057,9.301376
300,815,-11.176508,-5.113472,24.713518
300,816,18.03992,1.4109249,9.680074
300,817,19.941692,-2.918024,5.9659543
300,818,-19.715271,0.8699913,23.440325
300,819,-8.0958,7.437622,43.399532
300,820,8.78648,-13.42762,42.44657
300,821,-14.431143,-20.113976,12.952462
300,822,19.336601,2.637207,19.811424
300,823,-18.331472,-1.8861656,23.827768
300,824,-4.733753,-4.4960136,24.311329
300,825,-7.633497,-22.736013,42.31624
300,826,18.445286,2.1390266,16.699429
300,827,19.908005,-2.8918324,5.94446
300,828,15.4116745,-7.118328,48.26066
300,829,15.52182,3.6754837,16.617844
300,830,-5.405875,-12.24534,6.1245894
300,831,11.299877,24.317616,44.235706
300,832,-16.111855,-2.8588982,23.909018
300,833,-8.8748,9.764755,36.79364
300,834,-1.5639,-17.434689,12.147633
300,835,-9.296704,-18.647333,43.746437
300,836,-8.736606,-20.643312,31.566406
300,837,19.162766,1.6811295,14.976646
300,838,-17.532778,8.174561,20.088064
300,839,0.51364136,-16.853714,29.855919
300,840,18.421253,4.7922516,26.21701
300,841,19.020748,1.3757591,9.832217
300,842,19.112381,2.6855316,19.787144
300,843,-13.784724,-26.177296,21.999477
300,844,-3.9122868,1.267004,21.822193
300,845,-17.321419,10.391914,18.540232
300,846,-18.695835,-13.669865,7.2793713
300,847,-8.31375,-21.617178,39.50695
300,848,19.748863,1.0670147,11.999013
300,849,19.955528,-2.6890278,4.100298
300,850,11.22419,15.534538,32.43501
300,851,4.6305504,9.383179,25.779814
300,852,-15.879055,-19.126614,12.545708
300,853,15.219124,22.572365,46.158386
300,854,16.015862,17.901054,14.077689
300,855,-9.255181,-24.851906,30.849117
300,856,19.521835,1.8113499,16.775167
300,857,15.886646,17.794819,13.883318
300,858,-11.113324,8.545921,39.07428
300,859,-10.035851,18.851307,20.403408
300,860,-4.3840227,3.986599,35.13924
300,861,13.11237,26.458687,22.281527
300,862,-19.43242,-1.4118996,23.870703
300,863,-6.887806,-14.23806,29.702515
300,864,12.884258,15.702282,8.950001
300,865,8.162079,9.429386,5.248943
300,866,-19.03699,5.5418167,22.032902
300,867,16.579231,4.415432,22.028723
300,868,-9.435302,-5.890131,25.224709
300,869,-6.286006,-14.3544445,30.91926
300,870,-0.16909218,-15.456563,35.05868
300,871,-17.358229,-23.161022,15.3166685
300,872,-11.654591,-4.895302,24.644762
300,873,15.462105,2.5227623,9.370627
300,874,17.635391,2.446434,16.660313
300,875,-10.826067,-8.92239,26.592224
300,876,6.349699,-10.517265,41.178764
300,877,9.357338,8.666534,28.67381
300,878,-9.589865,-13.240196,28.347408
300,879,-9.765749,0.2458477,18.662428
300,880,-13.992367,8.413689,17.18226
300,881,1.6840763,-9.254469,31.435776
300,882,-18.4879,6.793194,21.398397
300,883,-10.629232,-19.812704,39.901714
300,884,-15.420534,-25.895355,22.842575
300,885,19.303791,1.5998268,14.993652
300,886,1.2677956,-4.2132835,18.272236
300,887,-2.308447,26.954994,42.057842
300,888,16.170074,22.421242,16.66245
300,889,17.066517,4.1869164,21.992598
300,890,2.3500843,10.738571,42.829735
300,891,16.055725,20.937912,47.16614
300,892,9.901249,15.863365,33.405228
300,893,-11.915495,-4.777443,24.54384
300,894,-7.801814,1.5164719,9.148654
300,895,-12.358683,-19.217964,28.8909
300,896,18.770298,1.3647327,9.791659
300,897,17.818874,1.7980957,13.452768
300,898,-9.3905945,-24.770046,24.90888
300,899,16.715263,3.019867,16.570377
300,900,19.371803,1.4729614,15.00776
300,901,-11.522481,-16.342625,17.500015
300,902,-19.646837,-24.875736,14.9079
300,903,-10.712086,-16.188862,27.7174
300,904,16.12178,20.472286,47.491604
300,905,-8.704943,7.142807,44.324497
300,906,-9.211088,5.075588,15.800103
300,907,19.334007,3.162857,21.885931
300,908,9.063904,-6.24695,9.950865
300,909,-18.766064,6.9203453,21.511806
300,910,-6.254074,12.528603,30.974527
300,911,-11.216171,2.9614983,19.945856
300,912,8.990107,21.841267,37.27368
300,913,-4.7331142,24.497665,26.438475
300,914,-19.87118,-18.227001,18.151154
300,915,14.697136,21.714542,40.83281
300,916,-16.992147,-2.4667091,23.888273
300,917,-13.78933,-3.9183712,24.175913
300,918,-19.451536,-1.3951969,23.873648
300,919,-15.203015,-17.326666,24.283373
300,920,-14.102544,-14.730277,16.420828
300,921,-14.3731785,-27.970467,33.392128
300,922,7.7926292,8.172234,24.230415
300,923,-17.860077,-2.0838127,23.838663
300,924,-8.609133,-13.599007,28.758427
300,925,19.984924,12.834835,43.276394
300,926,-8.188694,-24.996778,24.776297
300,927,-18.474531,-27.474586,26.188576
300,928,-13.6866,6.332035,41.650555
300,929,-16.88357,-9.104883,22.70363
300,930,19.819798,1.2657013,15.031274
300,931,17.052807,-4.241894,5.626688
300,932,19.89096,1.2413292,15.040195
300,933,-5.752081,-24.415852,15.746776
300,934,-10.01155,-5.626501,25.254065
300,935,8.067436,20.528332,36.382492
300,936,0.83231163,4.3976097,27.375496
300,937,-18.133415,8.438992,20.31173
300,938,18.517838,2.3998566,18.038734
300,939,19.956497,-2.9452229,5.967085
300,940,-19.420162,-1.4147701,23.867785
300,941,-18.942802,6.9963875,21.564253
300,942,-6.336254,-10.75947,28.925777
300,943,0.041358948,6.010479,8.828044
300,944,-18.798525,-1.6662273,23.849897
300,945,9.749336,11.530949,9.718975
300,946,11.990067,24.329826,46.52822
300,947,18.682076,2.1940918,16.70596
300,948,-13.82045,3.5231552,28.647121
300,949,19.89642,-2.847803,5.93896
300,950,-19.447693,-1.4269218,23.840506
300,951,-12.267372,-24.52607,48.300682
300,952,-19.291683,11.36908,19.445845
300,953,11.143162,6.7619247,23.02937
300,954,15.57423,4.8061066,22.079716
300,955,17.769112,2.1076775,14.817177
300,956,-8.998978,-16.868713,28.22128
300,957,7.671051,16.050995,35.99248
300,958,-14.065323,-28.082441,33.560432
300,959,-4.076082,-14.8961,29.87754
300,960,-7.057865,-10.466183,28.487331
300,961,19.395405,2.566246,19.778767
300,962,14.956814,-4.707443,47.283737
300,963,-6.6265087,7.3245773,38.74718
300,964,4.82362,10.007355,35.11416
300,965,-19.35849,-1.4229679,23.875084
300,966,15.144657,2.4143906,9.305004
300,967,-11.711618,-14.307711,26.872093
300,968,-19.80139,-24.389488,16.345133
300,969,-19.47992,-25.518312,21.315765
300,970,19.624393,1.156414,13.665588
300,971,-14.351749,-27.958395,33.735565
300,972,-13.028845,9.426846,37.1039
300,973,1.581234,-11.549942,22.221087
300,974,1.6453781,-4.5448647,42.2542
300,975,19.969635,-2.7302494,4.1018615
300,976,-19.516457,-26.79989,20.68775
300,977,17.886673,2.4904518,16.614792
300,978,-19.43305,-1.4229603,23.851913
300,979,-13.017429,-4.272928,24.298742
300,980,18.6707,3.4433975,21.885283
300,981,19.934639,-2.7261162,4.0844216
300,982,-17.953432,-14.146138,7.30283
300,983,-18.401222,-22.891266,0.87348187
300,984,-18.49842,-11.556099,15.057996
300,985,-14.971522,-27.708302,31.055578
300,986,18.992878,1.9961758,16.693882
300,987,0.3793373,-12.525291,28.633638
300,988,14.51593,-10.118483,23.894506
300,989,-15.994658,-23.835754,18.819717
300,990,-9.251775,21.434376,19.383991
300,991,-12.8136635,-1.3221359,7.322591
300,992,7.440914,8.066093,4.8368893
300,993,-6.9535675,-10.484932,28.56766
300,994,3.6819763,3.41922,16.695515
300,995,15.94207,21.186134,46.983715
300,996,-15.981052,9.636646,17.943941
300,997,17.511478,22.354301,32.29673
300,998,18.649029,1.4786758,11.864976
300,999,-18.62869,-24.878908,5.9080353
400,0,6.0264854,-26.18126,49.386406
400,1,8.647354,-21.62781,33.238754
400,2,8.396141,-8.00404,43.253002
400,3,-13.390066,-7.76375,25.758924
400,4,-5.7117558,-26.128843,20.814331
400,5,0.012447357,11.250504,10.022697
400,6,-14.721471,-14.657695,26.07679
400,7,14.194317,-1.5669765,45.55768
400,8,5.528536,-10.440157,39.577114
400,9,-18.483284,18.574776,24.198523
400,10,2.4972496,12.173683,9.95145
400,11,9.039076,-15.214567,11.705994
400,12,11.959724,8.773685,31.787455
400,13,18.687538,16.752632,38.756733
400,14,-16.220255,5.077175,14.273031
400,15,-15.114802,-10.113691,25.136248
400,16,-16.802193,-11.210091,24.22161
400,17,-7.1535015,-10.226049,28.50597
400,18,-9.389204,10.290386,42.058243
400,19,-0.80547905,16.909988,13.099827
400,20,-2.737646,10.351051,37.29228
400,21,-4.293688,-10.05146,8.13217
400,22,-17.500284,-14.841091,26.268078
400,23,16.950333,19.837383,1.0375553
400,24,8.504999,17.71098,6.4919767
400,25,-6.727957,19.984177,15.674564
400,26,1.8994122,0.010087967,45.76888
400,27,7.4151325,6.6578407,28.768074
400,28,-4.488741,20.010288,13.683328
400,29,3.3129082,-19.57954,18.594963
400,30,12.831512,6.340248,24.202229
400,31,2.958992,-12.333479,29.554998
400,32,18.59962,21.829964,33.570282
400,33,2.9112968,-14.059171,36.8884
400,34,13.770451,5.916977,23.979094
400,35,2.951088,3.6329918,8.701153
400,36,3.4483624,-17.885416,18.775978
400,37,-14.068199,-22.499275,36.783134
400,38,6.027033,11.776722,10.69441
400,39,-0.5750866,-12.290091,30.186579
400,40,1.9688625,9.436607,10.409655
400,41,11.395025,6.683346,22.554064
400,42,-6.673188,-12.276909,29.286093
400,43,13.800205,2.258072,2.3028266
400,44,-18.142546,-12.215723,15.71023
400,45,5.2782173,9.302441,36.098904
400,46,-8.382631,15.444,14.681392
400,47,10.704033,8.917744,30.940533
400,48,13.341999,23.342098,34.988983
400,49,9.090635,9.400013,29.779642
400,50,-2.9444866,10.699867,33.567375
400,51,-15.656106,-15.98834,14.826046
400,52,-7.450323,-12.649456,29.083147
400,53,-4.262373,14.907753,7.463021
400,54,11.5522785,-20.385021,43.855648
400,55,-9.486886,-25.342064,20.511297
400,56,-15.282262,-8.848122,22.683065
400,57,17.446236,11.299526,40.031395
400,58,0.2945633,-9.681833,29.44604
400,59,-14.5218935,-25.650997,44.73777
400,60,13.27129,-4.4881496,43.916313
400,61,-10.933562,-8.804932,26.609283
400,62,7.4316483,9.175919,29.323124
400,63,8.588694,9.092438,30.20891
400,64,17.261536,5.583111,27.193033
400,65,9.036617,3.459488,20.530066
400,66,-15.26775,-15.658907,11.88986
400,67,-18.729506,-12.020458,11.453071
400,68,3.9104767,-12.973602,33.023994
400,69,-3.4738903,-0.0681057,10.222281
400,70,-7.7124557,-2.9792557,7.751511
400,71,-15.848583,-7.822895,25.36905
400,72,9.677031,8.664406,29.571196
400,73,-16.733301,-17.160591,25.17961
400,74,5.2674675,9.380489,27.359537
400,75,14.869888,-20.479412,25.311384
400,76,-10.7300625,-8.888073,26.694086
400,77,13.239967,-5.6282043,43.348904
400,78,-8.169508,9.225567,38.760822
400,79,8.392427,10.50576,36.093914
400,80,-9.48962,22.27758,25.523672
400,81,-9.953546,-11.103176,27.669672
400,82,-17.101543,23.197727,45.188404
400,83,0.010030746,11.965393,38.522774
400,84,17.543816,16.620266,46.893818
400,85,3.7836075,-8.181608,4.2427216
400,86,-0.036567688,12.005299,35.771877
400,87,6.331129,9.622959,29.984364
400,88,-5.2436743,10.489677,37.06716
400,89,4.096451,3.1383972,11.853545
400,90,-1.2637787,17.245949,8.368156
400,91,12.387489,7.2481575,27.12094
400,92,0.104270935,13.722942,11.011236
400,93,17.09122,25.026192,45.532856
400,94,-12.66429,-8.07621,25.993431
400,95,-18.0386,-23.805761,4.7629642
400,96,-14.220265,-7.4028606,25.51449
400,97,-19.06692,-20.50753,24.798115
400,98,15.097237,20.512249,10.331246
400,99,-16.856518,24.30188,2.4868474
400,100,-8.873576,-9.617918,27.546585
400,101,11.693306,-18.12761,45.53095
400,102,15.917091,4.9679985,23.59636
400,103,-16.796076,-7.383177,25.206959
400,104,-0.36120796,7.611397,43.179096
400,105,10.486557,8.38747,29.217264
400,106,-0.5384941,10.661285,31.465727
400,107,12.701447,20.676777,21.127087
400,108,-14.916382,-11.457741,28.64088
400,109,-3.7364578,-4.9401245,28.7118
400,110,14.931904,3.642273,7.959152
400,111,7.2776012,11.371651,14.764495
400,112,-5.1138163,2.7118607,12.645647
400,113,10.618555,-9.807562,14.859387
400,114,0.31582832,1.3418846,12.980829
400,115,-11.681887,27.021412,17.116304
400,116,2.7791233,15.884258,19.025232
400,117,1.4120255,-19.146809,19.464977
400,118,13.729298,8.251717,31.689342
400,119,-3.7444973,-2.1881218,13.173403
400,120,8.902969,0.04084015,44.468052
400,121,-16.000757,-19.552002,17.734722
400,122,14.218136,-25.394552,21.309738
400,123,19.79026,1.0734844,8.606432
400,124,4.005871,0.23083496,9.64162
400,125,-6.7567406,3.9508934,12.211661
400,126,2.640192,-19.60899,15.730097
400,127,-11.988548,-12.433311,30.386251
400,128,18.954391,-9.800146,7.172487
400,129,0.50873184,10.655853,34.246437
400,130,4.5968723,11.544144,42.057278
400,131,16.857845,28.499939,8.271463
400,132,11.3224945,8.08868,28.851456
400,133,15.514301,-2.645916,41.234543
400,134,-13.201496,-27.00196,30.63549
400,135,-15.41601,-21.516863,26.073303
400,136,5.2420406,-5.7746716,26.305807
400,137,14.793373,5.625469,39.31836
400,138,16.84872,2.7036247,24.659174
400,139,-6.7168055,25.25993,20.889091
400,140,-18.080324,-20.573769,20.72478
400,141,-12.240952,-8.28249,26.10448
400,142,12.555199,10.495762,37.04967
400,143,9.4084,8.8048935,29.732265
400,144,4.0737133,5.1844406,8.240996
400,145,-9.8119545,3.4725876,29.320362
400,146,-15.893023,-4.417303,24.440565
400,147,7.49172,-2.6697216,46.220768
400,148,-3.1832104,12.813648,11.422162
400,149,17.346748,-20.552895,25.319294
400,150,17.894531,16.780918,38.410965
400,151,-17.019236,-6.178774,24.935495
400,152,0.9587383,-3.1502,11.88214
400,153,-6.0540953,17.727516,12.250807
400,154,18.813778,9.212048,40.55264
400,155,10.722506,-4.313101,9.464338
400,156,10.818855,-13.375671,34.846653
400,157,12.763664,6.3565865,24.221746
400,158,-6.589155,-10.417059,28.802755
400,159,8.738564,8.708981,28.633743
400,160,-11.561588,-11.418781,21.886827
400,161,-0.5839138,1.7474918,25.59607
400,162,6.6261597,8.344482,34.797913
400,163,10.862343,12.769611,40.10717
400,164,12.650795,6.419121,24.249287
400,165,-3.1952152,-22.361246,18.163488
400,166,7.565052,-16.138348,14.608693
400,167,3.2227325,16.432049,32.71804
400,168,11.636713,20.855644,40.460327
400,169,-19.02901,-18.490555,24.869787
400,170,-18.56283,-20.783379,24.96222
400,171,-17.547132,-18.402485,16.880411
400,172,13.289848,-2.9988823,8.531048
400,173,3.2592354,24.873867,20.527063
400,174,11.881998,15.0012665,39.713512
400,175,3.3369942,10.236446,29.886362
400,176,5.2361298,-9.578363,36.534935
400,177,10.057947,-20.910938,22.066662
400,178,15.352169,5.2123985,23.680658
400,179,-13.324343,29.40831,15.019687
400,180,-13.004178,22.030476,15.7796335
400,181,-7.1273174,-1.8816662,35.469444
